ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,product_type,SWIMWEAR,use_cases,fishing and shopping
,bullet_points,"【Durable & Breathable】Mens swimming trunks made of polyester fabric with lightweight and breathable, sturdy and durable with high-quality sewing.
【Mesh Lining】 Our 3 inch swim shorts with soft mesh liner ensure grit won't get into shorts and keep off sweat sticking, great for running, training, and working out.
【Elastic Waist】Our funny print swim shorts combined a soft elastic waistband with adjustable drawstring that will never sag or slip down. You can freely adjust the waistband according to your waist, bring you maximum comfort.
【Funny Color】Men bathing suit trunks designed with funny prints and grandient color,this is the style you're looking for, perfect for lesuire outgoing daily wear.
【Occasion】Our summer casual swimming shorts are a comfy option for your various summer activities, including swimming, walking, sunbathing, fishing, shopping, beach volleyball, surfing and more. Bringing you a cool summer!!!",use_cases,beach volleyball and surfing
,color,Light Blue,use_cases,casual summer outings
,size,Small,variants,Light Blue
,material,Polyester,variants,Small
,style,Swim Trunks,variants,3 Inch Inseam
,,,variants,Polyester Fabric
,,,variants,Elastic Waistband with Adjustable Drawstring
,,,variants,Soft Mesh Liner
---,,,,
B0DWZTJBNF,title,Red Mens Swim Trunks 5 Inch Lightweight Swim Shorts Men Quick Dry Mens Swimsuit Trunks XL,audiences,Men
https://www.amazon.com/dp/B0DWZTJBNF,category_root,"Clothing, Shoes & Jewelry",use_cases,summer beach activities including swimming
Gleemyth,category_sub,Trunks,use_cases,beach volleyball
,product_type,SWIMWEAR,use_cases,surfing
,bullet_points,"【Multiple Color】Funny swimsuit trunks over 21 colors to prepare for your summer beach activities, come on and pick your favorite color!
【Elastic Waist】5 inch mens bathing suit combined a elastic waistband with soft drawstring that can be used freely adjustable tightness according your waist, keep your comfy
【Mesh Liner Inside】Short mens swimwear with soft mesh liner ensure sand won't get into shorts and keep off sweat sticking, affecting workout
【Quick Drying】Swim trunks made of quick dry fabric with excellent ability of water repellent, normally just take a few minutes, trunks will dry already
【Occasion】MYJAJAYI mens swimming shorts are a comfy option for your various summer beach activities, including swimming, beach volleyball, surfing and more. Bringing you a cool summer!!!",use_cases,casual beach outings
,color,Dark Red,use_cases,water sports
,size,X-Large,variants,Dark Red
,style,Classic,variants,5 Inch Inseam
,,,variants,X-Large
,,,variants,Quick Dry Fabric
,,,variants,Elastic Waistband with Soft Drawstring
,,,variants,Mesh Liner
---,,,,
B0CF1XMLCG,title,"JOYSON Mens Swim Trunks with Compression Liner Quick Dry 5"" Beach Shorts Workout Shorts with Pockets",audiences,Men
https://www.amazon.com/dp/B0CF1XMLCG,category_root,"Clothing, Shoes & Jewelry",use_cases,swimming and surfing
JOYSON,category_sub,Board Shorts,use_cases,running and fitness activities
,product_type,SWIMWEAR,use_cases,cycling and other sports occasions
,bullet_points,"Tips: When you're sometimes on the edge between sizes, if you like loose then choose the larger size, if you prefer tight then stick with your regular size
Fabric: Our mens workout shorts are made of high-quality quick drying fabric, allowing you to stay dry as soon as possible while swimming or exercising
Compression Liner Design: Mens tight shorts with compression lining to support thigh muscles for greater comfort during workouts and sports
Details: 2 side pockets and 1 inner pocket provide you with storage space, adjustable waist drawstring to suit your wearing habits
Occasion: Mens quick dry shorts are suitable for running, fitness, cycling, swimming surfing and other sports occasions to wear",use_cases,workouts and exercise
,color,Light Blue Flamingo Print,variants,Light Blue Flamingo Print
,size,XX-Large,variants,XX-Large
,material,Polyester,variants,Quick Dry Fabric
,style,Swim Trunks,variants,Compression Liner Design
,,,variants,2 Side Pockets and 1 Inner Pocket
,,,variants,Adjustable Waist Drawstring
---,,,,
B0FCXZ1V2T,title,SUNDAY ROSE Boy's Swim Trunks with Compression Liner Bathing Suit Swim Shorts for Kids Black Size 10,audiences,boys
https://www.amazon.com/dp/B0FCXZ1V2T,category_root,"Clothing, Shoes & Jewelry",audiences,kids
SUNDAY ROSE,category_sub,Trunks,use_cases,yachting and surfing activities
,product_type,SWIMWEAR,use_cases,swimming at the beach
,bullet_points,"2-in-1 Liner: Boys' beach shorts are made of polyester and spandex. Material is stretchable, making it convenient for children to move freely.
Unique Design: Boys' swimming trunks with an adjustable drawstrings, allowing for adjustments kid's body shape.Shorts won't slide down when kids plays outdoor.
Pockets: Boys' bathing suit with two pockets allow kids to carry small items, making it convenient for kids to move freely on the beach.
Occasions: Swimswear suitable for yachting, surfing, swimming, beach volleyball, parties, festivals and more.
Note: Due to screen pixel and lighting conditions, there may be color differences between the actual product and the product image.",use_cases,playing beach volleyball
,color,Black,use_cases,attending parties and festivals
,size,10,use_cases,outdoor play and recreation
,style,Classic,variants,Black color
,model,GR801-K-HEISE-10,variants,Size 10
,,,variants,Made of polyester and spandex
,,,variants,2-in-1 liner design
,,,variants,Adjustable drawstrings
,,,variants,Two pockets
---,,,,
B0FBM7VLHL,title,SUNDAY ROSE 3 Pack Mens Swim Trunks with Mesh Lining Quick Dry Swim Shorts Bathing Suit for Men Blue,audiences,Men
https://www.amazon.com/dp/B0FBM7VLHL,category_root,"Clothing, Shoes & Jewelry",use_cases,beach and outdoor water sports
SUNDAY ROSE,category_sub,Trunks,use_cases,swimming and surfing
,product_type,SWIMWEAR,use_cases,beach volleyball
,bullet_points,"Quick Dry: Men's swim trunks are made of smooth polyester fiber, outdoor beach play wet can dry quickly to keep dry.
Mesh Lining: Swim shorts have a soft, breathable mesh lining to reduce the outer shorts and skin friction, swimswear shorts can avoid embarrassment and protect your secret parts.
Elastic Belt: Elastic belt of men's swimming shorts has an adjustable drawstring, with enough stretch to adjust the fit according to the actual waist size and prevent slipping, convenient for outdoor fun.
Utility Pockets: Swimsuit shorts come with two functional pockets to store small items such as cell phones, keys, and headphones. The classic casual and stylish shorts are perfect for all day sports.
Suitable Occasion: This 3 pieces bathing suits is a holiday comfort must-have for the beach and a variety of outdoor water sports, including beach volleyball, swimming, surfing, hiking and more.",use_cases,hiking and outdoor activities
,color,Blue/ Green/ Black Wave,use_cases,holiday comfort at the beach
,size,Small,variants,Blue/Green/Black Wave
,model,MSS-LAN/LV/HEIBOLANG-S,variants,Size S
,,,variants,Quick Dry Polyester Fiber
,,,variants,Mesh Lining for Breathability
,,,variants,Elastic Belt with Adjustable Drawstring
,,,variants,Two Functional Pockets
---,,,,
B0F7LKHC5F,title,JOYSON Kid Boys Swim Trunks Quick Dry Boy Bathing Suits Beach Shorts Swimwear for Boys Dark Blue Wav,audiences,boys aged 9-10 years
https://www.amazon.com/dp/B0F7LKHC5F,category_root,"Clothing, Shoes & Jewelry",audiences,active little swimmers
JOYSON,category_sub,Trunks,use_cases,beach vacations
,product_type,SWIMWEAR,use_cases,pool parties
,description,"Description

With the summer heatwave upon us, the JOYSON Boys Swim Trunks are the perfect partner for the beach, pool and outdoor activities! Made from 100% polyester fabric for lightweight, breathable and all-day comfort, paired with UPF 50+ sun protection that blocks up to 90% of UV rays, so baby can enjoy their time in the water.The 4-way stretch fabric and quick-drying design absorbs sweat and dries quickly, while the elasticated waistband and adjustable drawstring flexibly adapt to different body shapes, and the machine washable fabric is convenient and hassle-free. Above-knee shorts cut with side mesh pockets, fast drainage and sand prevention, freeing the child's nature of running and jumping.Bright prints and solid colours are eye-catching and suitable for pool parties, picnics on the beach and many other scenarios. Fade-resistant technology keeps colours vibrant for years to come, and UPF 50+ protection for durability. Available in six sizes from 6-16 years old, age is for reference only, it is recommended to choose according to the actual size.",use_cases,school swim classes
,bullet_points,"Material: Soft 100% polyester for all day comfort. UPF 50+ sun protection blocks 90% UV rays. The smooth mesh lining offers all the extra support your boys need during beach days, pool parties, or water sports. Perfect for active little swimmers!
Quality: Made of 4-way stretch comfortable quick dry fabric, your boy could easily feel how great it is when they wear these boys swim trunks. Elastic waistband with drawstring ensures a secure, customizable fit. Machine washable for easy cleanup. ""Looks like a pricier brand but way cheaper!"" says one happy mom.
Design: Cute prints and bright solid color make a splash! Above the knee design allows your kid freedom to run, jump, and play. Side mesh pockets drain water or sand fast mean less hassle and more playtime.
Occasion: From beach vacations to pool parties, walking to running, these boys board shorts have got you covered. Fade-resistant colors stay bright, and UPF 50+ protection lasts wash after wash. Great for school swim classes or relaxing pool days!
Size: The boys bathing suit come in six sizes for 6 to 16 years old. The age size chart is for reference only, you can choose sizing according to the actual body shape of your child.",use_cases,outdoor activities
,color,Dark Blue Wave Print,use_cases,water sports
,size,9-10 Years,use_cases,active swimming
,material,Polyester,variants,Dark Blue Wave Print
,style,Swim Trunks,variants,9-10 Years
,,,variants,100% Polyester
,,,variants,4-way stretch fabric
,,,variants,UPF 50+ sun protection
,,,variants,Elastic waistband with drawstring
,,,variants,Above the knee design
,,,variants,Machine washable
,,,variants,Side mesh pockets for drainage
---,,,,
B0DFYK4GQZ,title,JOYSON Mens Swim Trunks Quick Dry 5 Inch Swim Shorts Bathing Suits with Mesh Lining Pockets Blue Pur,audiences,Men
https://www.amazon.com/dp/B0DFYK4GQZ,category_root,"Clothing, Shoes & Jewelry",use_cases,beach volleyball
JOYSON,category_sub,Trunks,use_cases,swimming
,product_type,SWIMWEAR,use_cases,surfing
,description,"Description

The summer swim shorts for men is made of durable polyester, which has great water-repellent performance and dries quickly. The comfortable mesh lining of our beach trunks is breathable，we provide 5 sizes S/M/L/XL/XXL for your choice. If you want to enjoy comfort in summer, our mens board shorts is an excellent choice.",use_cases,offshore fishing
,bullet_points,"【Material】The quick dry mens swim trunks is made of 100% polyester, so it is light and has good elasticity. Moreover, it's easy to clean and dry
【Mesh Lining】Our short mens bathing suit has breathable mesh lining, and it makes you feel soft and comfortable
【Design】The board shorts for men has elastic waistband with drawstring, so it will fit you perfectly. Moreover, it has 2 side pockets for storing your phone, wallet or other items
【Vibrant Style】You can find unique and funny patterns on our mens fashion shorts. When you wear the shorts, it makes you the most stylish
【Occasion】Our men's swimwear is suitable for various summer sports and beach activities, including beach volleyball, swimming, surfing, offshore fishing and so on",use_cases,various summer sports and beach activities
,color,Blue-purple Gradient,variants,Blue Purple Gradient
,size,Medium,variants,Medium size
,material,Polyester,variants,100% polyester material
,style,Swim Trunks,variants,Elastic waistband with drawstring
,,,variants,Breathable mesh lining
,,,variants,Quick dry fabric
,,,variants,2 side pockets
---,,,,
B0FCSFVP2C,title,SUNDAY ROSE 3 Pack Mens Swim Trunks with Mesh Lining Quick Dry Swim Shorts Bathing Suit for Men Grey,audiences,Men
https://www.amazon.com/dp/B0FCSFVP2C,category_root,"Clothing, Shoes & Jewelry",use_cases,beach and outdoor water sports
SUNDAY ROSE,category_sub,Trunks,use_cases,swimming and surfing
,product_type,SWIMWEAR,use_cases,beach volleyball
,bullet_points,"Quick Dry: Men's swim trunks are made of smooth polyester fiber, outdoor beach play wet can dry quickly to keep dry.
Mesh Lining: Swim shorts have a soft, breathable mesh lining to reduce the outer shorts and skin friction, swimswear shorts can avoid embarrassment and protect your secret parts.
Elastic Belt: Elastic belt of men's swimming shorts has an adjustable drawstring, with enough stretch to adjust the fit according to the actual waist size and prevent slipping, convenient for outdoor fun.
Utility Pockets: Swimsuit shorts come with two functional pockets to store small items such as cell phones, keys, and headphones. The classic casual and stylish shorts are perfect for all day sports.
Suitable Occasion: This 3 pieces bathing suits is a holiday comfort must-have for the beach and a variety of outdoor water sports, including beach volleyball, swimming, surfing, hiking and more.",use_cases,hiking and outdoor activities
,color,Grey,use_cases,holiday comfort and casual wear
,size,Small,variants,Grey color
,model,FINO-HUISE-S,variants,Size Small
,,,variants,3 Pack of swim trunks
,,,variants,Quick dry polyester fiber material
,,,variants,Soft breathable mesh lining
,,,variants,Elastic belt with adjustable drawstring
,,,variants,Two functional pockets
---,,,,
B0972SRYCN,title,MADHERO Mens Swim Trunks Short Funny Swimming Shorts Bathing Suit with Mesh Liner 3 Inch Black Grey ,audiences,Men
https://www.amazon.com/dp/B0972SRYCN,category_root,"Clothing, Shoes & Jewelry",use_cases,"active watersports including beach volleyball, swimming, and surfing"
MADHERO,category_sub,Trunks,use_cases,comfortable option for days at the beach
,product_type,SWIMWEAR,use_cases,holiday essential swimwear
,bullet_points,"【Quick Drying】Swim shorts made from professional fabric for quick drying and comfortable to wear
【Elastic Waistband】Swim trunks has elastic waist with all round adjustable drawstring, provides enough stretch to pull on and off easily
【Pockets】Bathing suit with 2 hand pockets on side for carrying keys or cards
【Colorful】Beach shorts with multi-colors for your choice, colorful your summer
【Occasion】These stylish swim trunks are a holiday essential and comfy option for days at the beach and various active watersports,including beach volleyball,swimming,surfing,walking and more",use_cases,casual walking and outdoor activities
,color,Black Grey,variants,Black Grey color
,size,Medium,variants,Size Medium
,material,Mesh,variants,Mesh material
,style,Waist,variants,3 Inch inseam length
,model,N3014-HEIHUI-M,variants,Elastic waistband with adjustable drawstring
,,,variants,Quick drying fabric
---,,,,
B0CZNT37Y7,title,MYJAJAYI Quick Dry Men's Swim Trunks Swimming Shorts for Men with Mesh Lining Black Cocos XXL,audiences,Men
https://www.amazon.com/dp/B0CZNT37Y7,category_root,"Clothing, Shoes & Jewelry",use_cases,summer beach activities including swimming
MYJAJAYI,category_sub,Trunks,use_cases,beach volleyball
,product_type,SWIMWEAR,use_cases,surfing
,bullet_points,"【Multiple Color】Funny swimsuit trunks over 21 colors to prepare for your summer beach activities, come on and pick your favorite color!
【Elastic Waist】Lined swim trunks combined a soft elastic waistband with adjustable drawstring that won't feel tight and fit your figure perfectly
【Mesh Liner Inside】Short mens swimwear with soft mesh liner ensure sand won't get into shorts and keep off sweat sticking, affecting workout
【Pockets】Quick dry swim trunks with 2 hand pockets on side for easy carrying of personal items, including key, cards
【Occasion】MYJAJAYI mens swimming shorts are a comfy option for your various summer beach activities, including swimming, beach volleyball, surfing and more. Bringing you a cool summer!!!",use_cases,comfortable swimwear for workouts
,color,Cocos,variants,XX-Large
,size,XX-Large,variants,Black Cocos color
,material,Polyester,variants,Elastic waistband with adjustable drawstring
,style,Swim Trunks,variants,Soft mesh liner
,,,variants,Quick dry material
,,,variants,2 hand pockets
---,,,,
B0BX8T89D6,title,JOYSON Mens Swim Trunks Quick Dry 5 Inch Swim Shorts Bathing Suits with Mesh Lining Pockets Purple P,audiences,Men
https://www.amazon.com/dp/B0BX8T89D6,category_root,"Clothing, Shoes & Jewelry",use_cases,Swimming at the beach
JOYSON,category_sub,Trunks,use_cases,Poolside lounging
,product_type,SWIMWEAR,use_cases,Water sports activities
,,,use_cases,Summer vacations
,,,use_cases,Casual summer wear
,,,variants,Purple Print
,,,variants,XXL size
,,,variants,5 Inch Inseam
,,,variants,Quick Dry Material
,,,variants,Mesh Lining
,,,variants,Pockets
---,,,,
B0BWXW4Y98,title,MYJAJAYI Mens Swim Shorts Quick Dry Short Swim Trunks Funny Bathing Suits 3 Inch Pink XXL,audiences,Men
https://www.amazon.com/dp/B0BWXW4Y98,category_root,"Clothing, Shoes & Jewelry",use_cases,swimming and water activities
MYJAJAYI,category_sub,Trunks,use_cases,walking and casual outings
,product_type,SWIMWEAR,use_cases,sunbathing at the beach
,bullet_points,"【Durable & Breathable】Mens swimming trunks made of polyester fabric with lightweight and breathable, sturdy and durable with high-quality sewing.
【Mesh Lining】 Our 3 inch swim shorts with soft mesh liner ensure grit won't get into shorts and keep off sweat sticking, great for running, training, and working out.
【Elastic Waist】Our funny print swim shorts combined a soft elastic waistband with adjustable drawstring that will never sag or slip down. You can freely adjust the waistband according to your waist, bring you maximum comfort.
【Funny Color】Men bathing suit trunks designed with funny prints and grandient color,this is the style you're looking for, perfect for lesuire outgoing daily wear.
【Occasion】Our summer casual swimming shorts are a comfy option for your various summer activities, including swimming, walking, sunbathing, fishing, shopping, beach volleyball, surfing and more. Bringing you a cool summer!!!",use_cases,fishing trips
,color,Pink,use_cases,shopping excursions
,size,XX-Large,use_cases,playing beach volleyball
,material,Polyester,use_cases,surfing and other summer sports
,style,Swim Trunks,variants,Pink color
,,,variants,XX-Large size
,,,variants,3 inch inseam
,,,variants,Polyester material
,,,variants,Elastic waistband with adjustable drawstring
,,,variants,Mesh lining for comfort
---,,,,
B0BZCKG1V5,title,MYJAJAYI Quick Dry Men's Swim Trunks Blue Swimming Shorts for Men with Mesh Lining XL,audiences,Men
https://www.amazon.com/dp/B0BZCKG1V5,category_root,"Clothing, Shoes & Jewelry",use_cases,summer beach activities including swimming
MYJAJAYI,category_sub,Trunks,use_cases,beach volleyball
,product_type,SWIMWEAR,use_cases,surfing
,bullet_points,"【Multiple Color】Funny swimsuit trunks over 21 colors to prepare for your summer beach activities, come on and pick your favorite color!
【Elastic Waist】5 inch mens bathing suit combined a elastic waistband with soft drawstring that can be used freely adjustable tightness according your waist, keep your comfy
【Mesh Liner Inside】Short mens swimwear with soft mesh liner ensure sand won't get into shorts and keep off sweat sticking, affecting workout
【Quick Drying】Swim trunks made of quick dry fabric with excellent ability of water repellent, normally just take a few minutes, trunks will dry already
【Occasion】MYJAJAYI mens swimming shorts are a comfy option for your various summer beach activities, including swimming, beach volleyball, surfing and more. Bringing you a cool summer!!!",use_cases,comfortable swimwear for workouts
,color,Coral Blue,use_cases,quick drying for convenience
,size,X-Large,variants,Coral Blue
,material,Polyester,variants,X-Large
,style,Swim Trunks,variants,Quick dry fabric
,,,variants,Elastic waistband with soft drawstring
,,,variants,Mesh liner inside
,,,variants,Available in over 21 colors
---,,,,
B0F6BW11VB,title,Boys Swim Trunks Bathing Suits Lightweight Swimming Shorts Navy Wave Size 6,audiences,Boys
https://www.amazon.com/dp/B0F6BW11VB,category_root,"Clothing, Shoes & Jewelry",use_cases,water sports activities
SNOW DREAMS,category_sub,Trunks,use_cases,beach outings
,product_type,SWIMWEAR,use_cases,swimming and pool use
,bullet_points,"★ Quick Dry ★ 100% Polyester.This boys swim trunks with comfortable elastic waist and drawstring for adjustable.
★ Pocket ★ This boys bathing suit has 2 pockets on side for convenient storage.
★ Soft ★ Quick drying boys shorts with super soft mesh lining inside provide you the max comfort.This soft mesh lining is design for child's skin.
★ Lightweight ★ This boys board shorts is lightweight and breathable, and can be worn for water sports or everyday life
★ Funny Print ★The printed design will add more fun for your beach activities",use_cases,everyday casual wear
,color,Navy Wave(23k),variants,Navy Wave color
,size,6,variants,Size 6
,material,Polyester,variants,100% Polyester material
,,,variants,Lightweight and breathable design
,,,variants,Quick drying fabric
,,,variants,Soft mesh lining for comfort
,,,variants,2 side pockets for storage
---,,,,
B0CN8K3NFB,title,"Mywu 5"" Mens Swim Trunks with Compression Liner Quick Dry Mens Swim Shorts Blue Flamingo S",audiences,adult men
https://www.amazon.com/dp/B0CN8K3NFB,product_type,SWIMWEAR,use_cases,beach vacations
Mywu,bullet_points,"QUICK DRY - Men's board shorts are made of 90% polyester, 10% spandex fabric, quick-drying and breathable
ELASTIC WAISTBAND with DRAWSTRING - 2 in 1 mens swim suit fit the body very well and have an excellent wearing feeling, because the swimming trunks are design with drawstring closure & elastic waistban
SPECIAL DESIGN - Swimming trunks are specially made for elegant and mature adult men, which can show your masculine charm very well
APPLICATIONS - Beach shorts can be worn on beach vacations, pool parties, camping or just relaxing at home, which can bring you a relaxed feeling
SIZE GUIDE - Please read the size chart carefully before you place the order",use_cases,pool parties
,color,Light Blue/Flamingo,use_cases,camping
,size,Small,use_cases,relaxing at home
,material,Polyester,variants,Light Blue/Flamingo color
,style,Board Shorts,variants,Small size
,,,variants,90% polyester and 10% spandex fabric
,,,variants,Quick-drying and breathable material
,,,variants,Elastic waistband with drawstring closure
---,,,,
B0F5HF8D1M,title,MADHERO Mens Swim Trunks 5 Inch Quick Dry Funny Print Casual Beach Shorts with No Lining Donuts Size,audiences,Men
https://www.amazon.com/dp/B0F5HF8D1M,category_root,"Clothing, Shoes & Jewelry",use_cases,beach and pool activities
MADHERO,category_sub,Trunks,use_cases,various active watersports including beach volleyball
,product_type,SWIMWEAR,use_cases,swimming
,bullet_points,"【Quick Drying】Swim shorts made from strong & smooth polyester with no liner for quick drying,light weight and comfortable to wear
【Elastic Waistband】Swim trunks has elastic waist with adjustable drawstring provides enogh stretch to pull on and off easily
【Pockets】Bathing suit has two side pockets，convient for you to carry little things when you go outside
【Color & Size】Boardshorts in funny print. available size S,M,L,XL,XXL; Inseam:5""
【Occasion】These stylish swim shorts are a holiday essential and comfy option for days at the beach and various active watersports,including beach volleyball,swimming,surfing,walking and more",use_cases,surfing
,color,Donuts,use_cases,walking
,size,X-Large,use_cases,holiday beachwear
,,,variants,Donuts print
,,,variants,Size XL
,,,variants,5 inch inseam
,,,variants,Quick drying polyester material
,,,variants,Elastic waistband with adjustable drawstring
,,,variants,Lightweight and comfortable design
---,,,,
B0DZMWCS9P,title,Gleemyth Pink Mens 5 Inch Quick-Dry Swim Trunks with Mesh Lining Mens Swim Shorts Elastic Waist for ,audiences,Men
https://www.amazon.com/dp/B0DZMWCS9P,category_root,"Clothing, Shoes & Jewelry",audiences,Active individuals
Gleemyth,category_sub,Trunks,audiences,Beachgoers
,product_type,SWIMWEAR,audiences,Swimmers
,bullet_points,"【Quick-Dry & Lightweight】Made of 100% polyester, these swim trunks dry in minutes. Perfect for surfing, swimming, or lounging without staying soggy.
【Adjustable Elastic Waistband】Secure fit guaranteed! Features a drawstring and stretchy waistband to prevent sagging, ideal for active water sports or casual wear.
【Functional Pockets】2 deep side pockets keep essentials safe while accelerating drying. No more lost keys or phones!
【Comfort Mesh Liner】Breathable, soft inner lining offers support and freedom of movement. Doubles as athletic shorts for volleyball, running, or beach outings.
【Versatile Style & Sizing】Vibrant prints (cacti, palm, stripes) and 5 sizes (S-XXL) suit all body types. A stylish gift for husbands, dads, or anyone craving summer-ready swimwear!",use_cases,surfing and swimming activities
,color,Pink Line,use_cases,lounging by the beach or pool
,size,Medium,use_cases,casual wear for summer outings
,,,use_cases,athletic use for volleyball and running
,,,use_cases,"gift for husbands, dads, or summer enthusiasts"
,,,variants,Pink Line
,,,variants,Medium size
,,,variants,100% polyester material
,,,variants,5 inch inseam
,,,variants,Adjustable elastic waistband with drawstring
,,,variants,Breathable mesh liner
,,,variants,Available in sizes S-XXL
,,,variants,"Vibrant prints including cacti, palm, and stripes"
---,,,,
B09FHSMPD6,title,DG Hill Pajama Pants Men - Flannel Pajama Pants Fleece PJS Sets Cotton Top - Mens Pajama Set PJ Slee,audiences,Men
https://www.amazon.com/dp/B09FHSMPD6,category_root,"Clothing, Shoes & Jewelry",audiences,Male teens
DG Hill,category_sub,Sleep Sets,use_cases,sleeping comfortably at night
,product_type,PAJAMAS,use_cases,loungewear for relaxing at home
