ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,size,32 oz,variants,32 Ounce
,item_form,Liquid,variants,Two 16 oz. bottles
,number_of_items,1,variants,Formulated for rapid absorption through plant leaves
,specific_uses,"Aquarium,Plant Food",variants,Contains chelated iron and potassium
---,,,,
B01C9WRGWQ,title,"Bonide 107 Liquid Cactus Food, 8 oz",audiences,plant enthusiasts
https://www.amazon.com/dp/B01C9WRGWQ,category_root,"Patio, Lawn & Garden",audiences,cactus and succulent growers
Bonide,category_sub,Fertilizers & Plant Food,audiences,gardeners
,product_type,FERTILIZER,use_cases,feeding cacti and succulents
,description,"Bonide Liquid Cactus Food 2-7-7, 8 ounce Concentrate is a tropical plant food that has been specifically formulated to meet the unique needs of all cacti, aloe, jade and other popular succulents. Bonide's Cactus fertilizer promotes strong roots, lush foliage and excellent plant vigor with a limited amount of watering while instantly feeding all succulent plants.",use_cases,promoting strong roots and plant vigor
,bullet_points,"Package Dimensions: 3.555 H x 20.32 L x 6.858 W (centimetres)
Promotes strong roots and plant vigour
Package Weight: 0.317 kilograms
Country of Origin : United States",use_cases,supporting lush foliage growth
,color,Brown/Neutral,use_cases,suitable for tropical plants like aloe and jade
,size,8 oz,use_cases,instant feeding for succulent plants
,item_form,Liquid,variants,8 oz size
,model,107,variants,2-7-7 NPK ratio
,number_of_items,1,variants,Liquid form
,included_components,"Bonide Liquid Cactus Food 2-7-7, 8 oz Concentrate",variants,Brown/Neutral color
,specific_uses,Plant Food,variants,Package dimensions: 3.555 H x 20.32 L x 6.858 W (centimetres)
,,,variants,Package weight: 0.317 kilograms
,,,variants,Made in the United States
---,,,,
B01JIRGRAM,title,Espoma Organic 8 Ounce Concentrated Indoor! Plant Food - Indoor Plant Fertilizer for Large & Small P,audiences,indoor plant enthusiasts
https://www.amazon.com/dp/B01JIRGRAM,category_root,"Patio, Lawn & Garden",audiences,homeowners with houseplants
Espoma,category_sub,Fertilizers & Plant Food,audiences,pet owners looking for safe plant care solutions
,product_type,FERTILIZER,audiences,gardeners
,bullet_points,"ORGANIC PLANT FOOD: This liquid fertilizer for indoor plants provides organic nutrients to ensure superior results and is safe to use around kids and pets.
EASY: Simply add ½ cap of indoor plant food liquid per quart of water and water your plants. Thoroughly drench the soil of the plant. For best results use every 2-4 weeks.
CONTAINS: Essential plant nutrients to help houseplants thrive. Liquid plant food is a vital part of indoor plant care, even for little plants. See label for all ingredients.
FAST RESULTS: Espoma organic fertilizer for indoor plants will help you grow vibrant, larger house plants while encouraging new growth & the development of a strong root system in a potted plant.
USE: Organic plant fertilizer specifically formulated for large and small house plants like a Fiddle leaf fig tree, a Monstera Plant, a Snake Plant, a Pothos Plant or a Palm plant.",use_cases,indoor plant care for large and small plants
,color,Yellow,use_cases,"fertilizing houseplants like Pothos, Fiddle Leaf Fig, Monstera, Snake Plant, and Palms"
,size,8 Ounce- Pack of 1,use_cases,encouraging new growth and strong root development in potted plants
,material,Liquid material,use_cases,providing organic nutrients for superior plant results
,item_form,Liquid,variants,8 Ounce
,model,INPF8,variants,Liquid material
,number_of_items,1,variants,Yellow
,included_components,FERTILIZER,variants,Pack of 1
,specific_uses,Gardening,,
---,,,,
B009HLVIY0,title,"Neptune's Harvest FS118 Fish & Seaweed Blend Fertilizer 2-3-1, 18 oz",use_cases,Complete fertilization program for plants
https://www.amazon.com/dp/B009HLVIY0,category_root,Health & Household,use_cases,Enhancing flower strength and color
Neptune's Harvest,category_sub,"Diet & Sports Nutrition, Fertilizers & Plant Food",use_cases,Promoting plentiful and fragrant blooms
,product_type,FERTILIZER,use_cases,Improving foliage health and vibrancy
,bullet_points,"Gives you the best of both products with a perfect blend of fish hydrolysate and seaweed, ensuring a complete fertilization program
Flowers and foliage will be stronger and more colorful
Blooms will be more plentiful, fragrant and longer lasting",variants,Fish & Seaweed Blend Fertilizer
,size,18 oz,variants,2-3-1 NPK Ratio
,material,Plastic,variants,18 oz
,style,Fertilizer,variants,Plastic bottle
,item_form,Liquid,,
,model,FS118,,
,number_of_items,1,,
,included_components,Item only,,
,specific_uses,Organic,,
---,,,,
B0182U89FW,title,Bonide Liquid Cactus Food 2-7-7,use_cases,feeding cacti and aloe plants
https://www.amazon.com/dp/B0182U89FW,category_root,"Patio, Lawn & Garden",use_cases,suitable for all types of succulents
Bonide,category_sub,Fertilizers & Plant Food,use_cases,fertilizing during regular watering
,product_type,FERTILIZER,variants,Liquid Cactus Food 2-7-7 formulation
,description,Bonide Liquid Cactus Food 2-7-7,variants,8 oz. bottle
,bullet_points,"Ideal for Cacti and Aloe
All Succulents Approve
Feed Everytime You Water
Trusted Bonide Brand
8 oz.",variants,Plastic container
,size,No Size,,
,material,Plastic,,
,item_form,Liquid,,
,model,ARETT_B70 107_1PK_2.7_12CS,,
,number_of_items,1,,
,included_components,Bonide Liquid Cactus Food 2-7-7,,
,specific_uses,Cactus,,
---,,,,
B009YNVGNE,title,BONIDE Products INC 272 LB Stump Out,use_cases,do-it-yourself stump removal
https://www.amazon.com/dp/B009YNVGNE,category_root,"Patio, Lawn & Garden",use_cases,accelerating the decomposition of tree stumps
Bonide,category_sub,Fertilizers & Plant Food,use_cases,chemical application for stump removal without digging or chopping
,product_type,FERTILIZER,variants,White/Yellow color
,description,"Bonide Stump-Out Stump Removal Granules are the do-it-yourself stump removal product. Helps accelerate the decomposition of tree stumps. The easy, chemical way to remove stumps. No digging or chopping. Safe to use. Simply apply the non-explosive dry granular chemical to the stump as directed. Do-it-yourself stump removal",variants,Solid material
,bullet_points,Bonide Stump-Out Stump Removal Granules are the do-it-yourself stump removal product.,variants,272 lb package size
,color,White/Yellow,,
,material,solid,,
,item_form,Granules,,
,model,272,,
,number_of_items,1,,
,included_components,B009YNVGNE,,
,specific_uses,Tree Stump Removal,,
---,,,,
B072VTB8WK,title,Neptune's Harvest Fish,use_cases,Organic gardening and plant nourishment
https://www.amazon.com/dp/B072VTB8WK,category_root,"Patio, Lawn & Garden",variants,Quart size
Neptune's Harvest,category_sub,Fertilizers & Plant Food,,
,product_type,FERTILIZER,,
,description,B072VTB8WK,,
,bullet_points,B072VTB8WK,,
,size,Quart,,
,item_form,Liquid,,
,model,HF136,,
,number_of_items,1,,
,included_components,B072VTB8WK,,
,specific_uses,Organic,,
---,,,,
B01N8R92O1,title,"Dr. Earth 749688750646 75064 1 lb 5-4-6 MINIS Exotic Blend Palm, Tropical and Hibis, 1",use_cases,fertilizing tropical and sub-tropical plants
https://www.amazon.com/dp/B01N8R92O1,category_root,"Patio, Lawn & Garden",use_cases,supporting growth of palms and hibiscus
Dr. Earth,category_sub,Fertilizers & Plant Food,use_cases,enhancing flowering in gardens
,product_type,FERTILIZER,use_cases,suitable for ferns and bougainvilleas
,description,"Dr. Earth 749688750646 75064 1 lb 5-4-6 MINIS Exotic Blend Palm, Tropical and Hibis, 1",variants,1 lb bag
,bullet_points,"100% organic & natural hand crafted blend
Ideal for all tropical and sub-tropical plants, palms, hibiscus, flummeries, ferns, bougainvillea's and every flowering plant in your garden
No GMOs, chicken manure, sewage sludge (""Bio solids"") to taint the cleanliness or safety of our handcrafted blend
Misapply Certified-the independent seal of approval that guarantees is in our fertilizer",variants,5-4-6 NPK ratio
,color,Color,variants,7.00 L x 2.00 W x 9.50 H size
,size,7.00 L x 2.00 W x 9.50 H,variants,100% organic and natural blend
,material,solid,variants,"Exotic Blend for palms, tropical plants, and hibiscus"
,item_form,Powder,,
,model,Dr. Earth 75064,,
,number_of_items,1,,
,included_components,Dr. Earth - 75064,,
,specific_uses,Gardening,,
---,,,,
B01MRJIYVM,title,Dr. Earth 70656 1 lb 5-5-2 MINIS Natural Wonder Fruit Tree Fertilizer,audiences,Home gardeners
https://www.amazon.com/dp/B01MRJIYVM,category_root,"Patio, Lawn & Garden",audiences,Fruit tree growers
Dr. Earth,category_sub,Fertilizers & Plant Food,audiences,Organic gardening enthusiasts
,product_type,FERTILIZER,use_cases,Feeding all fruit trees and berries
,description,"Natural Wonder® is formulated to feed all fruit trees, berries, and fruiting vines in containers or any backyard soils. 100% organic, it promotes hearty roots and fruit growth & is infused with our Trubiotic® premium probiotic package. Ideal for citrus, apples, peaches, all nut trees, all fruit trees, all berries, avocados, grapes, and all vines.",use_cases,Promoting healthy roots and fruit growth
,bullet_points,"100% organic & natural hand crafted blend
Ideal for all fruit trees and berries
Promotes healthy roots and fruit growth
No GMOs, chicken manure, sewage sludge (""Bio solids"") to taint the cleanliness or safety of our handcrafted blend",use_cases,Using in containers or backyard soils
,item_form,Granules,use_cases,"Ideal for citrus, apples, peaches, nut trees, avocados, grapes, and all vines"
,model,Dr. Earth - 70656,variants,1 lb package
,number_of_items,1,variants,5-5-2 NPK ratio
,included_components,Dr. Earth - 70656,variants,100% organic and natural blend
,specific_uses,Gardening,variants,Handcrafted blend
,,,variants,Infused with Trubiotic premium probiotic package
---,,,,
B07ZZDQNPV,title,Espoma Organic Orchid! 8-Ounce Concentrated Plant Food – Plant Fertilizer and Bloom Booster for All ,audiences,Orchid enthusiasts
https://www.amazon.com/dp/B07ZZDQNPV,category_root,"Patio, Lawn & Garden",audiences,Plant caregivers
Espoma,category_sub,Fertilizers & Plant Food,audiences,Home gardeners
,product_type,FERTILIZER,use_cases,Fertilizing all types of orchids and bromeliads
,bullet_points,"ORGANIC PLANT FOOD: This liquid fertilizer for Orchids provides organic nutrients to ensure superior results and is safe to use around kids and pets
EASY: Simply add ½ cap of Orchid! plant food liquid per quart of water and water your plants. Thoroughly drench the soil of the plant. For best results use every 2-4 weeks
CONTAINS: Essential plant nutrients to help plants thrive. Liquid plant food is a vital part of Orchid care, for plants both large & small. See label for all ingredients
FAST RESULTS: Espoma Organic Orchid! fertilizer will help you grow vibrant, larger plants while encouraging new growth & blooms
MADE IN THE USA: Product of the Espoma Company. The leader in natural organics since 1929",use_cases,Encouraging new growth and blooms in orchids
,item_form,Liquid,use_cases,Providing organic nutrients for superior plant results
,model,ORPF8,use_cases,Caring for both large and small orchid plants
,number_of_items,8,use_cases,Using every 2-4 weeks for best results
,specific_uses,"Organic,Plant Food",variants,8 Ounce Concentrated Plant Food
,,,variants,Liquid fertilizer for Orchids
,,,variants,Organic nutrients
,,,variants,Essential plant nutrients
,,,variants,Safe to use around kids and pets
---,,,,
B0047BIVRM,title,"Dr. Earth 700P Organic 1 Bulb Fertilizer in Poly Bag, 4-Pound,Multi",audiences,gardeners
https://www.amazon.com/dp/B0047BIVRM,category_root,"Patio, Lawn & Garden",audiences,plant enthusiasts
Dr. Earth,category_sub,Fertilizers & Plant Food,audiences,homeowners with gardens
,product_type,FERTILIZER,audiences,organic gardening advocates
,description,"Dry Earth Bulb Fertilizer contains an ultra-premium scientific formula that provides optimum levels of primary essential plant nutrients including needed micronutrients and multi-minerals loosening and improving soil structure so bulbs can reach maturity more quickly. The 100% organic and natural hand crafted blend is specially designed to release nutrients quickly while continuing to feed plants for several months. Ideal for growing all bulbs, tubers, rhizomes and can be used in raised beds during planting or even mid-season for a nutritional boost maximizing the color and blooms in your garden. Includes a target pH of 6.5. Available in a 4 pound size.",use_cases,"growing all bulbs, tubers, and rhizomes"
,bullet_points,"100% organic and natural hand crafted blend
Includes a target pH of 6.5
Available in a 4 pound size
100 percent natural and organic
Bigger, more abundant blooms naturally
Loosens and improves soil structure
Formulated to feed both short and long term
People and pet safe",use_cases,improving soil structure for better plant growth
,color,Multi,use_cases,feeding plants for both short and long term
,size,4 lb,use_cases,maximizing color and blooms in the garden
,material,Plastic,use_cases,using in raised beds during planting or mid-season for a nutritional boost
,item_form,Powder,variants,4-pound size
,model,Dr. Earth - 700P,variants,100% organic and natural hand crafted blend
,number_of_items,1,variants,target pH of 6.5
,included_components,fertilizers,variants,multi-mineral formula
,,,variants,people and pet safe
---,,,,
B000P9L74Y,title,"Jobe’s Flower Fertilizer Spikes, Easy Plant Care Fertilizer for Potted Plants and Hanging Baskets, 1",audiences,Home gardeners
https://www.amazon.com/dp/B000P9L74Y,category_root,"Patio, Lawn & Garden",audiences,Plant enthusiasts
Jobe's Organics,category_sub,Fertilizers & Plant Food,audiences,Individuals caring for potted plants and hanging baskets
,product_type,FERTILIZER,audiences,Families with children and pets
,description,"Product Description

Make sure your landscape is full of healthy plants with beautiful blooms with Jobe's Fertilizer Spikes for Potted Plants & Hanging Baskets. Convenient and easy to use, Jobe's fertilizer spikes provide nutrition underground at the roots where plants can actually use it. Just insert spikes around your potted plants and the slow-release formula feeds them for up to 8 weeks. Plus, spikes ensure that nutrients aren't washed away like surface applied fertilizers. The specially formulated, pre-measured spikes deliver fast, easy and mess-free fertilizer. Our potted plant spikes are available in a waterproof, resealable pouch or in a blister card pack. Jobe's Fertilizer Spikes for Hanging Baskets & Potted Plants will help your flowers thrive. No mess, hazards or smells. Safe for use around children and pets.

From the Manufacturer

Make sure your landscape is full of healthy plants with beautiful blooms with Jobe's Fertilizer Spikes for Potted Plants & Hanging Baskets. Convenient and easy to use, Jobe's fertilizer spikes provide nutrition underground at the roots where plants can actually use it. Just insert spikes around your potted plants and the slow-release formula feeds them for up to 8 weeks. Plus, spikes ensure that nutrients aren't washed away like surface applied fertilizers. The specially formulated, pre-measured spikes deliver fast, easy and mess-free fertilizer. Our potted plant spikes are available in a waterproof, resealable pouch or in a blister card pack. Jobe's Fertilizer Spikes for Hanging Baskets & Potted Plants will help your flowers thrive. No mess, hazards or smells. Safe for use around children and pets.",use_cases,Fertilizing potted plants
,bullet_points,"Package contains 18 plant fertilizer spikes for potted plants and hanging baskets and is produced to avoid wasteful runoff, mess, hazards and smells
Plant fertilizer is formulated with a 8-9-12 NPK to provide plants, ferns, and flowers nutrients they need for bright blooms and vibrant foliage
Application is simple and slow release fertilizer spikes feed plants and flowers for up to 8 weeks
Jobe's fertilizer spikes come pre-measured to provide the right amount of nutrients for your plants and flowers with no risk of over fertilizing
Jobe's fertilizer spikes come in a variety of formulas and pack sizes to help provide lush foliage and vibrant color to your lawn and garden",use_cases,Nourishing hanging baskets
,color,18 Spikes per Pack,use_cases,Providing nutrients for vibrant blooms and foliage
,size,18 Spikes,use_cases,Convenient and mess-free application of fertilizer
,style,Hanging Basket & Potted Plants,use_cases,Feeding plants for up to 8 weeks
,item_form,Sticks,variants,18 Count
,model,06105,variants,8-9-12 NPK formulation
,number_of_items,1,variants,Slow release fertilizer spikes
,specific_uses,"Plant Growth,Root Development,Seed Developmen,tSoil Conditioning",variants,Pre-measured spikes
,,,variants,Waterproof resealable pouch
,,,variants,Blister card pack
---,,,,
B0047CQ9YS,title,"Dr. Earth 701P Organic 2 Starter & Transplant Fertilizer Poly, 4-Pound",audiences,gardeners
https://www.amazon.com/dp/B0047CQ9YS,category_root,"Patio, Lawn & Garden",audiences,plant enthusiasts
Dr. Earth,category_sub,Fertilizers & Plant Food,audiences,organic gardeners
,product_type,FERTILIZER,audiences,homeowners with gardens
,description,"DR EARTH 701P Root Zone Starter Fertilizer 4 Pound 2-4-2 produces remarkable results. Nutrients are quickly released and continue to feed for several months. Builds soil health. Promotes disease resistance and assists the growth of superior plants every time. Contains no GMOs, chicken manure or sewage sludge, 100% organic and natural ingredients. People and pet safe.",use_cases,starter and transplant fertilizer for all plants
,bullet_points,"Produces remarkable results
Made with 100% organic and natural ingredients
Feeds for several months
Contains no GMOs, chicken manure or sewage sludge
For use on all plants
Contains pro-biotic, seven champion strains of beneficial soil microbes plus ecto and endo mycorrhizae
Exceptional results because nutrients are released quickly
Safe for all tender transplants e.g. Pony pack and 4-inch containers
Eight select strains of ecto and endo mycorrhizae contribute to drought tolerance, enhanced nutrient availability and increased plant performance
Provides optimum levels of essential plant nutrients; eliminates the need for chemical fertilizers when used as directed",use_cases,promoting disease resistance in plants
,color,Multi,use_cases,enhancing soil health and nutrient availability
,size,4 lb,use_cases,improving drought tolerance and plant performance
,item_form,Rectangular,use_cases,eliminating the need for chemical fertilizers when used as directed
,model,701P,variants,4 Pound
,number_of_items,1,variants,100% organic and natural ingredients
,included_components,Dr. Earth - 701P,variants,"Contains no GMOs, chicken manure or sewage sludge"
,specific_uses,Organic,variants,2-4-2 NPK ratio
,,,variants,"Contains pro-biotic, seven champion strains of beneficial soil microbes"
,,,variants,Includes ecto and endo mycorrhizae
,,,variants,Safe for all tender transplants including Pony pack and 4-inch containers
---,,,,
B01N3NGFTT,title,Dr. Earth 72855 1 lb 4-6-2 MINIS Total Advantage Rose and Flower Fertilizer,use_cases,fertilizing all flowering plants
https://www.amazon.com/dp/B01N3NGFTT,category_root,"Patio, Lawn & Garden",use_cases,supporting English teas and hybrid teas
Dr. Earth,category_sub,Fertilizers & Plant Food,use_cases,nurturing climbing roses and miniature roses
,product_type,FERTILIZER,use_cases,enhancing growth of perennials and annuals
,description,Dr. Earth 72855 1 lb 4-6-2 MINIS Total Advantage Rose and Flower Fertilizer,variants,1 lb size
,bullet_points,"100% organic & natural hand crafted blend
Ideal for all flowering plants-English teas, hybrid teas, climbing roses, miniature roses, perennials, annuals
No GMOs, chicken manure, sewage sludge (""Bio solids"") to taint the cleanliness or safety of our handcrafted blend
Contains
Misapply Certified-the independent seal of approval that guarantees is in our fertilizer",variants,4-6-2 NPK ratio
,color,Natural,variants,100% organic and natural blend
,item_form,Powder,variants,No GMOs
,model,72855,variants,No chicken manure
,number_of_items,1,variants,No sewage sludge
,included_components,plant food,variants,Misapply Certified
,specific_uses,Gardening,,
---,,,,
B06XCHC1WB,title,Jobes 06528 Organics All Purpose Fertilizer Spikes 4-4-4 50 Count,audiences,Organic gardeners
https://www.amazon.com/dp/B06XCHC1WB,category_root,"Patio, Lawn & Garden",audiences,Home gardeners
Jobes,category_sub,Fertilizers & Plant Food,audiences,Plant enthusiasts
,product_type,FERTILIZER,use_cases,Organic gardening and plant nourishment
,description,Jobes 06528 Organics All Purpose Fertilizer Spikes 4-4-4 50 Count,use_cases,Time-released fertilization for plants
,bullet_points,"Organic fertilizer spikes; Time release fertilizer; Pre-measured to provide plants with nourishment at their roots
OMRI listed for organic gardening by USDA; Certified organic means no synthetic chemicals
Contains Jobe's Biozome...the proprietary microorganism archaea that aggressively breaks down material for faster results
No mess easy to use spikes; Prevents waste and run-off; Guaranteed analysis: (4-4-4) 50 spikes in resealable bag
Packaging may vary",use_cases,Convenient application without mess
,size,No Size,use_cases,Preventing waste and run-off in gardening
,material,Plastic,variants,Organic fertilizer spikes
,item_form,Sticks,variants,Time release fertilizer
,model,06528,variants,Pre-measured spikes for root nourishment
,number_of_items,50,variants,OMRI listed for organic gardening by USDA
,included_components,Jobes 06528 Organics All Purpose Fertilizer Spikes 4-4-4 50 Count,variants,Certified organic with no synthetic chemicals
,specific_uses,Gardening,variants,Contains Jobe's Biozome for faster results
,,,variants,Guaranteed analysis: 4-4-4
,,,variants,50 spikes in resealable bag
---,,,,
B01MTMKZXF,title,Dr. Earth 71115 1 lb 2-4-2 MINIS Root Zone Starter Fertilizer,use_cases,Providing balanced and fast nutrition for transplants
https://www.amazon.com/dp/B01MTMKZXF,category_root,"Patio, Lawn & Garden",use_cases,"Feeding all vegetables, trees, shrubs, and plants in early vegetative stages of growth"
Dr. Earth,category_sub,Fertilizers & Plant Food,variants,1 lb package
,product_type,FERTILIZER,variants,2-4-2 NPK ratio
,description,Dr. Earth 71115 1 lb 2-4-2 MINIS Root Zone Starter Fertilizer,variants,100% organic and natural blend
,bullet_points,"100% organic & natural hand crafted blend
Providing balanced and fast nutrition for transplants. Feeds all vegetables, trees, shrubs, all plants in early vegetative stages of growth
No GMOs, chicken manure, sewage sludge (""Bio solids"") to taint the cleanliness or safety of our handcrafted blend
Misapply Certified-the independent seal of approval that guarantees is in our fertilizer",variants,Handcrafted fertilizer
,item_form,Granules,variants,No GMOs
,model,Dr. Earth - 71115,variants,No chicken manure
,number_of_items,1,variants,No sewage sludge
,included_components,Dr. Earth - 71115,variants,Misapply Certified
,specific_uses,Gardening,,
---,,,,
B01MTMKWLI,title,"Dr. Earth Organic & Natural MINI Acid Lover Azalea, Camellia, Rhododendron & Maple Fertilizer ( 1 lb",audiences,Gardeners
https://www.amazon.com/dp/B01MTMKWLI,category_root,"Patio, Lawn & Garden",audiences,Organic gardeners
Dr. Earth,category_sub,Fertilizers & Plant Food,audiences,Home growers of acid loving plants
,product_type,FERTILIZER,audiences,Environmentally conscious consumers
,description,"Acid lovers fertilizer is formulated to feed all acid loving plants in planting environments. Both summer & winter plants, in containers or in backyard soil. It can be used during initial planting starting or direct transplanting, or to feed on a regular basis as plants grow. Probiotic inside. Living fertilizer. Probiotic is alive with probiotic beneficial soil microbes & mycorrhizae. It is infused with a broad spectrum biological inoculant that results in greater adaptability & viability success. Probiotic renews & restarts tired soils. It starts new soils with life purely & naturally",use_cases,Feeding acid loving plants in planting environments
,bullet_points,"The only non-GMO project verified fertilizer in the U.S.A.
People & pet Safe - no synthetic chemicals, GMO infested chicken manure or toxic ingredients.
Handcrafted from human and feed grade ingredients. Enriched with multi-minerals, proteins, carbohydrates, humic acids & trace elements that promote the healthiest soils capable of growing the beautiful acid loving plants.
Organic transparency; OMRI (organic material review Institute), oim (organic input materials), CCOF (California certified organic farmers), nop (national organic program) and non-GMO project verified the highest level of purity and transparency.
Sustainably made in the U.S.A. Through a collaboration of high level enviornmentalists inspired to positively change the world. Formulated by Milo shammas, founder of Dr. Earth, to grow home grown foods.",use_cases,Supporting both summer and winter plants
,color,Multicolor,use_cases,Using in containers or backyard soil
,size,1 lbs,use_cases,Feeding during initial planting or direct transplanting
,material,Maple,use_cases,Regular feeding as plants grow
,item_form,Powder,use_cases,Renewing and restarting tired soils
,model,749688121859,use_cases,Starting new soils with life purely and naturally
,number_of_items,1,variants,1 lb size
,included_components,plant food,variants,Multicolor
,specific_uses,Organic,variants,Handcrafted from human and feed grade ingredients
,,,variants,Non-GMO project verified
,,,variants,OMRI certified
,,,variants,CCOF certified
,,,variants,"Contains multi-minerals, proteins, carbohydrates, humic acids & trace elements"
,,,variants,Probiotic with beneficial soil microbes & mycorrhizae
---,,,,
B01MQI30LS,title,Dr. Earth 70857 1 lb MINIS Premium Gold All Purpose Fertilizer,use_cases,providing balanced and fast nutrition for all vegetables
https://www.amazon.com/dp/B01MQI30LS,category_root,"Patio, Lawn & Garden",use_cases,feeding flowers and bedding plants
Dr. Earth,category_sub,Fertilizers & Plant Food,use_cases,nourishing potted plants
,product_type,FERTILIZER,use_cases,supporting all trees and shrubs
,description,1 pound bag feeds 15 square feet or 20 one gallon plants,use_cases,sustaining annuals and perennials
,bullet_points,"100% organic & natural hand crafted blend
Ideal for providing balanced and fast nutrition for all vegetables, flowers, bedding plants, potted plants, all trees, shrubs, annuals, and perennials
No GMOs, chicken manure, sewage sludge (""Bio solids"") to taint the cleanliness or safety of our handcrafted blend
Misapply Certified-the independent seal of approval that guarantees is in our fertilizer",variants,1 lb bag
,material,Gold,variants,100% organic & natural hand crafted blend
,item_form,Powder,variants,No GMOs
,model,70857,variants,No chicken manure
,number_of_items,1,variants,No sewage sludge
,included_components,Dr. Earth - 70857,variants,Feeds 15 square feet or 20 one gallon plants
,specific_uses,Gardening,,
---,,,,
B00LEHQMEQ,title,Easy Gardener Vegetable Fertilizer Spikes,audiences,Organic gardeners
https://www.amazon.com/dp/B00LEHQMEQ,category_root,"Patio, Lawn & Garden",audiences,Home vegetable growers
Easy Gardener,category_sub,Fertilizers & Plant Food,use_cases,Organic vegetable gardening
,product_type,FERTILIZER,use_cases,Convenient fertilizing without mixing or measuring
,description,06028 Features: -Vegetable fertilizer spikes. -No mixing or measuring. -Spikes are the convenient way to transition to organic gardening. -Unique in the ground feeding is the most efficient delivery system for organics. Product Type: -Fertilizer. Dimensions: Overall Product Weight: -0.59 Pounds.,use_cases,Efficient nutrient delivery directly to plant roots
,bullet_points,"OMRI listed - approved for organic food production
Promotes beneficial microbial action where plants need it most - at the roots
Pre-measured spikes make for a fast, easy and mess-free fertilizing experience
Feeds up to 8 weeks
No mess easy to use spikes",variants,OMRI listed for organic food production
,item_form,Sticks,variants,Pre-measured spikes for easy use
,model,06028,variants,Feeds up to 8 weeks
,number_of_items,1,variants,0.59 Pounds overall product weight
,specific_uses,Gardening,,
---,,,,
B000P0RMX8,title,CHARLOTTE PIPE 1 1/4 x 3/4 SCH 40 RED BUSHING SPGXFPT PRESSURE (1 Unit Piece),use_cases,potable water applications
https://www.amazon.com/dp/B000P0RMX8,category_root,Tools & Home Improvement,use_cases,irrigation systems
Charlotte Pipe,category_sub,"Multitools, Categories",use_cases,underground sprinkler systems
,product_type,HOSE_PIPE_FITTING,use_cases,swimming pools
,description,CHARLOTTE PIPE 1 1/4 x 3/4 SCH 40 RED BUSHING SPGXFPT PRESSURE (1 Unit Piece),use_cases,outdoor applications
,bullet_points,"White fittings that are used in potable water applications only
Intended for pressure use
For use where systems will not exceed 140° F
PVC Schedule 40 Pipe and Pressure Fittings are used in irrigation, underground sprinkler systems, swim pools, outdoor applications and cold water supply lines
MADE IN THE USA: For over a century, Charlotte Pipe has been manufacturing pipe and fittings, employing more than 1,400 loyal, hard-working Americans. All of our products are proudly made in the USA.",use_cases,cold water supply lines
,color,White,variants,1 1/4 x 3/4 inch size
,size,1 1/4 X 3/4 Inch ( EACH qty: 1 ),variants,Schedule 40 PVC
,material,Polyvinyl Chloride,variants,White color
,model,PVC 02108 0950,variants,Pressure rated for use up to 140° F
,number_of_items,1,variants,1 unit piece
,included_components,Rawlings Bat,variants,Made in the USA
---,,,,
B00G9IFCY6,title,"Halex, 1-1/4 in. Electrical Metallic Tube (EMT) Rain Tight Connectors , 62512, 1 per pack",audiences,Electricians
https://www.amazon.com/dp/B00G9IFCY6,category_root,Industrial & Scientific,audiences,Contractors
