ASIN / Brand,Input Field,Input Value,Attribute Type,Attribute Value
,,,variants,Lens/ LCD Screen Cleaning Cloth
,,,variants,compact digital camera
,,,variants,Portable
,,,variants,16X Zoom
,,,variants,retro camera
,,,variants,safe and durable
,,,variants,slim enough to fit in your pocket
---,,,,
B0FJ6TF24P,title,"RILLEC Floor Mats & Cargo Liner for 2012-2017 Toyota Camry, All Weather Protection Accessories Custo",audiences,children
https://www.amazon.com/dp/B0FJ6TF24P,category_root,Automotive,audiences,the elderly
RILLEC,category_sub,Floor Mats,use_cases,ALL WEATHER PROTECTION，SAFETY UPGRADE
,product_type,VEHICLE_MAT,use_cases,"can effectively trap liquids, snow, and sand"
,bullet_points,"【CUSTOM FIT】Car floor mats & cargo liner are Compatible with 2012 2013 2014 2015 2016 2017 Camry LE/SE/XLE/XSE/Hybrid.The 3D laser scanning technology accurately fits the floor curvature, which is fully in line with the original vehicle data.
【ALL WEATHER PROTECTION，SAFETY UPGRADE】The deeply sculpted channels and raised edge can effectively trap liquids, snow, and sand to keep your car and shoes clean. Even in wet conditions, the buckles can effectively prevent the carpet floor mats from slipping. The mats are available for children and the elderly.
【 EASY TO CLEAN,NON-SLIP】The textured skid-resistant surface is easily cleaned. Neither cumbersome vacuum cleaners nor harsh chemicals are needed; You just take a few minutes to wash off with water hose or damp cloth.
【TPE MATERIAL，EASY TO INSTALL】Floor liners are made with non-toxic and odorless TPE material, ensuring 115% safety even in extreme hot weather. The product contains no latex, cadmium, lead, or any harmful PVC’s,free of heavy metals. High tensity TPE material not only provides a superb feel and extreme wear-resistance, but also remains flexible in even the harshest of cold weather.
【WHY CHOOSE RILLEC】We provide quality after-sales service for automotive floor mats. Should you have any questions, please feel free to contact us. We promise 100% satisfaction to every customer.",use_cases,keep your car and shoes clean
,color,BLACK,use_cases,Even in wet conditions
,size,2012-2017 TOYOTA CAMRY,use_cases,The textured skid-resistant surface is easily cleaned.
,material,Thermoplastic Elastomer (TPE),use_cases,Neither cumbersome vacuum cleaners nor harsh chemicals are needed
,style,2012-2017 TOYOTA CAMRY FLOOR MATS,use_cases,wash off with water hose or damp cloth
,model,2012camry,use_cases,extreme hot weather
,number_of_items,1,use_cases,the harshest of cold weather
,included_components,NON-SLIP MATS,use_cases,Winter Slush Car Mats
,,,variants,BLACK
,,,variants,2012-2017 TOYOTA CAMRY
,,,variants,Thermoplastic Elastomer (TPE)
,,,variants,2012-2017 TOYOTA CAMRY FLOOR MATS
,,,variants,2012camry
,,,variants,NON-SLIP MATS
,,,variants,for 2012-2017 Toyota Camry
,,,variants,All Weather Protection Accessories
,,,variants,Custom Full Set Liners
,,,variants,Include 1st & 2nd Row
,,,variants,TPE Winter Slush Car Mats
,,,variants,CUSTOM FIT
,,,variants,Car floor mats & cargo liner
,,,variants,Compatible with 2012 2013 2014 2015 2016 2017 Camry LE/SE/XLE/XSE/Hybrid.
,,,variants,3D laser scanning technology
,,,variants,ALL WEATHER PROTECTION，SAFETY UPGRADE
,,,variants,deeply sculpted channels
,,,variants,raised edge
,,,variants,"EASY TO CLEAN,NON-SLIP"
,,,variants,textured skid-resistant surface
,,,variants,non-toxic and odorless
,,,variants,TPE material
,,,variants,ensuring 115% safety even in extreme hot weather
,,,variants,"contains no latex, cadmium, lead, or any harmful PVC’s"
,,,variants,free of heavy metals.
,,,variants,High tensity TPE material
,,,variants,extreme wear-resistance
,,,variants,remains flexible in even the harshest of cold weather
---,,,,
B0FHH693Z4,title,"2 Pack Beeswax Bread Bags with Zipper, XL(13x17in) Sourdough Bread Storage for Homemade, Freezer Sto",audiences,home bakers
https://www.amazon.com/dp/B0FHH693Z4,category_root,Home & Kitchen,audiences,baking enthusiasts
honiitaa,category_sub,Food Storage,audiences,environmentally conscious friends
,product_type,FOOD_STORAGE_BAG,use_cases,Sourdough Bread Storage for Homemade
,bullet_points,"【Natural Beeswax Blend for Long】The beeswax bread bags for sourdough made of natural beeswax lasting freshness. These breathable 100% premium cotton bread storage bags lock in moisture to keep bread soft and flavorful. The ​beeswax bread bag inner layer regulates moisture, keeping your ​homemade​ loaves, bagels, or ​sourdough crusts fresh for days. These ​eco-friendly bread bags​ are a ​sustainable alternative​ to plastic wrap and single-use bags
【Innovative Separable Beeswax Liner】This beeswax bread bag for sourdough features a unique separable beeswax-coated liner. Unlike traditional reusable sourdough bread bags, simply pull out the liner for easy deep cleaning and let it air dry effortlessly. Say goodbye to sticky liners
【Bread Bag with Zipper】 Extra ​Large (XL) size​ sourdough bread bags comfortably fits artisan loaves and ​sourdough. The reusable bread bags feature a new zippered fold-over closure for a secure seal. The breathable design provides optimal storage. While freezer safety depends on moisture content, room temperature storage is optimal for sourdough
【Easy to Clean & Maintain】The beeswax wraps for food's ​separable liner allows thorough hand washing or gentle spot cleaning. Promote ​breathability​ while drying naturally, preventing moisture buildup & mold for ​healthier homemade bread. Sourdough bread bags get perfect ​care​ every time
【Idea Gift for Baking Lovers】 Designed with elegant patterns, this beeswax bags for sourdough bread makes a thoughtful and practical gift for home bakers, baking enthusiasts, and environmentally conscious friends. Ideal gift for Mother’s Day, Christmas, Thanksgiving, housewarmings, birthdays, and more, this is a must-have for anyone passionate about homemade bread and sustainable living",use_cases,freezer storage
,color,Off-White,use_cases,keeping bread soft and flavorful
,size,5 inches x 2.2 inches x 7 inches,use_cases,keeping your ​homemade​ loaves fresh for days
,material,Cotton,use_cases,keeping your ​bagels fresh for days
,model,honiitaa-B1,use_cases,keeping your ​sourdough crusts fresh for days
,number_of_items,2,use_cases,room temperature storage is optimal for sourdough
,included_components,Bag,use_cases,thorough hand washing
,,,use_cases,gentle spot cleaning
,,,use_cases,drying naturally
,,,use_cases,preventing moisture buildup & mold
,,,use_cases,"Ideal gift for Mother’s Day, Christmas, Thanksgiving, housewarmings, birthdays, and more"
,,,variants,Off-White
,,,variants,5 inches x 2.2 inches x 7 inches
,,,variants,Cotton
,,,variants,honiitaa-B1
,,,variants,2
,,,variants,Bag
,,,variants,2 Pack
,,,variants,with Zipper
,,,variants,XL(13x17in)
,,,variants,Freezer Storage Bag
,,,variants,Cotton Beeswax Container
,,,variants,Baguette Bag with Liner
,,,variants,natural beeswax
,,,variants,100% premium cotton
,,,variants,separable beeswax-coated liner
,,,variants,zippered fold-over closure
,,,variants,breathable design
,,,variants,reusable bread bags
,,,variants,Extra ​Large (XL) size​
---,,,,
B0FGD6R7T2,title,"RoadNow 700191 HVAC Blower Motor Fits for Cadillac Escalade EXT 2003-2006,for Chevy Avalanche 1500 2",use_cases,for cooling
https://www.amazon.com/dp/B0FGD6R7T2,category_root,Automotive,use_cases,Blower replacement
RoadNow,category_sub,"Blower, Air Conditioning, Blower Motors",use_cases,keeps airflow steady on steep climbs and hot interstate runs
,product_type,AUTO_PART,use_cases,maximum A/C during sweltering summer drives
,bullet_points,"𝐁𝐥𝐨𝐰𝐞𝐫 𝐌𝐨𝐭𝐨𝐫 𝐂𝐨𝐦𝐩𝐚𝐭𝐢𝐛𝐢𝐥𝐢𝐭𝐲: RoadNow Blower replacement compatible with Cadillac Escalade EXT 2003-2006 | for Avalanche 1500 & 2500 2003-2006 | for Silverado 1500 & 2500 & 3500 2003-2006 | for Silverado 1500HD & 2500HD 2003-2006 | for GMC Sierra 1500 & 3500 2003-2006 | for GMC Sierra 2500 2007 | for GMC Sierra 1500HD 2003 2007 | for GMC Sierra 2500HD 2003-2006 | for Hummer H2 2003-2007.
𝐁𝐞𝐲𝐨𝐧𝐝 𝐄𝐱𝐜𝐞𝐥𝐥𝐞𝐧𝐭 𝐐𝐮𝐚𝐥𝐢𝐭𝐲: Dynamic-balanced design and sealed bearings push high CFM without the racket of high speed fans for cooling. Multi-stage testing keeps the 2-pin male connector, 17.5A draw and 13.5V feed within GM limits, giving whisper-quiet 3250RPM response, effectively prevents dust deposition while engine idle stays calm and battery reserves stay strong. Designed for heavy duty, it keeps airflow steady on steep climbs and hot interstate runs
𝐑𝐞𝐥𝐢𝐚𝐛𝐢𝐥𝐢𝐭𝐲 𝐢𝐧 𝐄𝐯𝐞𝐫𝐲 𝐓𝐮𝐫𝐧: This automotive blower fan uses heat-resistant copper windings, anti-corrosion shafts and reinforced plastic fins to shrug off under-dash heat. Each unit endures vibration, voltage spike and thermal cycling tests, guaranteeing continuous 17.5A output that won’t fade in traffic, won’t squeal at startup and won’t stall when you need maximum A/C during sweltering summer drives, keeping commutes factory-fresh
𝐇𝐕𝐀𝐂 𝐁𝐥𝐨𝐰𝐞𝐫 𝐌𝐨𝐭𝐨𝐫 𝐒𝐩𝐞𝐜𝐬: ①Current (amps): 17.5A; ②Rotation Direction: CW; ③Stall Speed RPM: 3250RPM; ④Voltage: 13.5V; ⑤Terminal Count: 2; ⑥Teminal Gender: Male. 【Reference Number】88986838, 89019301, 89019320, GM3126130, 700191.
𝐒𝐮𝐩𝐩𝐨𝐫𝐭 𝐒𝐞𝐫𝐯𝐢𝐜𝐞: If you encounter any issues with the RoadNow HVAC blower motor—such as compatibility concerns with your vehicle model, installation difficulties or errors, or potential quality problems—please feel free to contact-us, RoadNow team will promptly provide tailored solutions to address your needs.【Please Note】Improper installation may lead to operational noise, so we strongly recommend professional installation to ensure optimal performance.
𝐇𝐚𝐬𝐬𝐥𝐞-𝐅𝐫𝐞𝐞 𝐈𝐧𝐬𝐭𝐚𝐥𝐥𝐚𝐭𝐢𝐨𝐧: This HVAC blower motor features a tool-free, no-professional-required design—no complex tools or specialized skills are needed for setup. It comes ready to install right out of the box, with no extra brackets to mount, saving you time and effort on installation. Plus, it requires zero additional maintenance after installation, letting you enjoy reliable airflow performance without follow-up hassle.
𝐕𝐞𝐡𝐢𝐜𝐥𝐞 𝐌𝐨𝐝𝐞𝐥 𝐂𝐨𝐦𝐩𝐚𝐭𝐢𝐛𝐢𝐥𝐢𝐭𝐲 𝐑𝐞𝐦𝐢𝐧𝐝𝐞𝐫: Specifically engineered for use with the vehicle models listed in the ""Blower Motor Compatibility"" section (including Cadillac Escalade EXT 2003-2006, Chevrolet Avalanche 1500/2500 2003-2006, GMC Sierra series, Hummer H2 2003-2007, etc.). It is designed to match the exact specifications of these models, ensuring seamless fit and optimal functionality—please confirm your vehicle model is within the listed range to avoid compatibility issues.",use_cases,keeping commutes factory-fresh
,size,HVAC Blower Motor,use_cases,ready to install right out of the box
,material,ABS,use_cases,no extra brackets to mount
,style,700191,use_cases,requires zero additional maintenance after installation
,model,700191,use_cases,ensuring seamless fit and optimal functionality
,number_of_items,1,variants,ABS
,included_components,700191 HVAC Blower Motor Replacement Part,variants,700191
,,,variants,HVAC Blower Motor
,,,variants,700191 HVAC Blower Motor Replacement Part
,,,variants,Dynamic-balanced design
,,,variants,sealed bearings
,,,variants,high CFM
,,,variants,2-pin male connector
,,,variants,17.5A draw
,,,variants,13.5V feed
,,,variants,whisper-quiet 3250RPM response
,,,variants,heat-resistant copper windings
,,,variants,anti-corrosion shafts
,,,variants,reinforced plastic fins
,,,variants,"vibration, voltage spike and thermal cycling tests"
,,,variants,continuous 17.5A output
,,,variants,Current (amps): 17.5A
,,,variants,Rotation Direction: CW
,,,variants,Stall Speed RPM: 3250RPM
,,,variants,Voltage: 13.5V
,,,variants,Terminal Count: 2
,,,variants,Teminal Gender: Male
,,,variants,88986838
,,,variants,89019301
,,,variants,89019320
,,,variants,GM3126130
,,,variants,Designed for heavy duty
---,,,,
B0FGBX24HW,title,"FYY Warming Mat for Food with Heat Resistant Pad, Prevent Countertop Cracks, Keep Meal Warm, Rapid a",use_cases,Prevent Countertop Cracks
https://www.amazon.com/dp/B0FGBX24HW,category_root,Industrial & Scientific,use_cases,Keep Meal Warm
FYY,category_sub,Food Warmers,use_cases,Keep your meals at the perfect temperature
,product_type,FOOD_OR_BEVERAGE_WARMER,use_cases,enhance your dining convenience and enjoyment
,bullet_points,"Why Choose Us? Concerned about tabletop cracking? Our FYY Food Warming Mat included super heat-resistant mat blocks up to 50% of heat, safeguarding heat-sensitive granite, marble or wood surfaces from cracks and damage. （Note: When using this product on heat-sensitive countertops, always place a heat-insulating pad underneath to prevent the countertop from cracking due to excessive heat.）
Rapid Full-Surface Heating: Our food warming mat is powered by 500W and we adopt the graphene heating principle, which can generate heat quickly. Our thoughtfully designed graphene heating ensures quick and even distribution, no need to carefully position your food as it efficiently transfers heat.
Customized 6-Lever Heat Settings & 1-6H timer: Choose from 6 preset heating temperatures to meet your specific food temperature preferences and ensure an ideal dining experience. Your eating experience will be easily enhanced by our 6-level heat control and 1-6 hours timers, which guarantees that your food is kept at the ideal temperature.
Capacity: This warm plate is a must-have for your kitchen. It can accommodate 6 8-inch plates. Keep your meals at the perfect temperature and enhance your dining convenience and enjoyment.
Premium Silicone Nano Material: Our electric warming tray is made of premium flexible silicone nano material, which is splash-proof, stain-proof and oil-proof, combining durability and practicality. Comes with a soft storage strap for easy rolling and storage. Embrace portability and save space effortlessly. Perfect for small kitchen, RV travel, camping trips and other outdoor activities.
Versatile Year-Round Use: Double as a quick defroster for meats/frozen goods and a winter face mask warmer - thaw food efficiently while keeping masks cozy for cold-weather comfort, all in one compact tray.",use_cases,"Perfect for small kitchen, RV travel, camping trips and other outdoor activities."
,color,Gray,use_cases,quick defroster for meats/frozen goods
,size,"XL Size: 24""x15"" with Heat-resistant Mat",use_cases,a winter face mask warmer
,material,Silicone and Graphene,use_cases,thaw food efficiently
,model,2359,use_cases,keeping masks cozy for cold-weather comfort
,number_of_items,1,variants,Grey
,,,variants,Gray
,,,variants,"XL Size: 24""x15"" with Heat-resistant Mat"
,,,variants,Silicone and Graphene
,,,variants,2359
,,,variants,1
,,,variants,with Heat Resistant Pad
,,,variants,Prevent Countertop Cracks
,,,variants,Keep Meal Warm
,,,variants,Rapid and Full Surface Heating
,,,variants,Rapid Full-Surface Heating
,,,variants,6 Temp Settings
,,,variants,6H Timer
,,,variants,Upgraded Rollable Portable
,,,variants,super heat-resistant mat blocks up to 50% of heat
,,,variants,500W
,,,variants,graphene heating principle
,,,variants,6 preset heating temperatures
,,,variants,1-6H timer
,,,variants,6-level heat control
,,,variants,1-6 hours timers
,,,variants,It can accommodate 6 8-inch plates.
,,,variants,premium flexible silicone nano material
,,,variants,"splash-proof, stain-proof and oil-proof"
,,,variants,soft storage strap
,,,variants,Versatile Year-Round Use
,,,variants,quick defroster for meats/frozen goods
,,,variants,winter face mask warmer
,,,variants,compact tray
---,,,,
B0FG258DCG,title,Homelove Warming Mat for Food - Fast Full Surface Electric Warming Tray with 7 Temp-Settings & 8H Ti,use_cases,for Gatherings Parties Buffet
https://www.amazon.com/dp/B0FG258DCG,category_root,Industrial & Scientific,use_cases,game days
Homelove,category_sub,Food Warmers,use_cases,dinner parties
,product_type,FOOD_OR_BEVERAGE_WARMER,use_cases,quickly reheating plates
,bullet_points,"10-Second Full-Surface Heating: Homelove warming mat for food powered by 330W high-performance heat wire and upgraded technology for even heat distribution across the entire mat. It can achieve uniform and rapid heating of the entire board in just 10 seconds. Ready to serve in seconds
7-Level Temperature Control & 8 Timer Option: The food warming mat can customize heat for any food or drink, from 104°F - 122°F - 140°F - 158°F - 176°F - 194°F - 212°F. Can adjust by touch “+/-” buttons to match your ideal serving temp! Also equipped with 1-8 hour auto-shutoff protects your mat and food—set & forget for game days or dinner parties
One-Click High Heat & Auto-Memory Temperature Recall: This silicone electric warming tray designed with a “Warm Dishes” Button, touch for instant 212°F (100°C) heat—no settings needed. Perfect for quickly reheating plates or keeping food hot before serving! It also has auto-memory function, smartly saves your last used setting—automatically resumes your preferred heat level for daily coffee, meals, or entertaining
Child Safety Lock for Worry-Free Use: Our food warmer enable one-touch locking to prevent accidental button presses—keep kids safe from hot surfaces while maintaining perfect food temps during family meals
Free Heat Insulating Pad Included: Protect delicate countertops (quartz, marble, wood) from heat damage—simply place the pad under our warming mat for safe use on all surfaces. Premium bonus for worry-free entertaining!
Easy to Clean & Storage: Our buffet plates warmer is made of premium flexible silicone nano material, which is splash-proof, stain-proof and oil-proof, can easily cleaned with a single wipe. Combining durability and flexibility, it is easy to roll up with the strap for space-saving storage. Perfect for RV travel, camping trips and other outdoor activities
Capacity: The food warmer for parties buffet sized 25.2 x 14.96 inch (unfolded size), can hold 2 dinner plates (10”-11"") or 6 salad plates (7"") or 8 bread plates (6""). Keep every course perfectly warm for holiday feasts or Sunday brunch!
Year-Round Kitchen & Home Helper: Beyond food warming: speed-defrost proteins, proof dough 2X faster, or warm masks! One mat equal to endless winter solutions. Versatile for every time, keeping the perfect temperature for family dinners, gatherings, events, parties, buffets, travel",use_cases,keeping food hot before serving
,color,Gray,use_cases,"Protect delicate countertops (quartz, marble, wood) from heat damage"
,size,XL: 25.2 x 14.96 inch,use_cases,RV travel
,material,Silicone,use_cases,camping trips
,model,D-2797,use_cases,other outdoor activities
,number_of_items,1,use_cases,holiday feasts
,,,use_cases,Sunday brunch
,,,use_cases,speed-defrost proteins
,,,use_cases,proof dough 2X faster
,,,use_cases,warm masks
,,,use_cases,family dinners
,,,variants,Gray
,,,variants,XL: 25.2 x 14.96 inch
,,,variants,Silicone
,,,variants,D-2797
,,,variants,XL-Grey
,,,variants,Fast Full Surface Electric Warming Tray
,,,variants,7 Temp-Settings
,,,variants,8H Timer
,,,variants,Portable Roll Up Food Warmer
,,,variants,Heat Insulation Pad
,,,variants,10-Second Full-Surface Heating
,,,variants,330W
,,,variants,high-performance heat wire
,,,variants,7-Level Temperature Control
,,,variants,8 Timer Option
,,,variants,104°F - 122°F - 140°F - 158°F - 176°F - 194°F - 212°F
,,,variants,1-8 hour auto-shutoff
,,,variants,“Warm Dishes” Button
,,,variants,212°F (100°C)
,,,variants,auto-memory function
,,,variants,Child Safety Lock
,,,variants,Free Heat Insulating Pad Included
,,,variants,premium flexible silicone nano material
,,,variants,"splash-proof, stain-proof and oil-proof"
,,,variants,25.2 x 14.96 inch (unfolded size)
,,,variants,"2 dinner plates (10”-11"")"
,,,variants,"6 salad plates (7"")"
,,,variants,"8 bread plates (6"")"
,,,variants,Year-Round Kitchen & Home Helper
---,,,,
B0F8W6V93G,title,"Arc'teryx Thorium Jacket Men's | Warm Durable Standalone Down Jacket | Black, Large",audiences,Men
https://www.amazon.com/dp/B0F8W6V93G,category_root,"Clothing, Shoes & Jewelry",use_cases,A go-to for serious cold
Arc'teryx,category_sub,Insulated,use_cases,keep you comfortable outside
,product_type,COAT,use_cases,Technical outdoor functionality
,description,"Description

A go-to for serious cold, The Thorium’s the one you reach for when you need the warmth of down to keep you comfortable outside. Created for efficient performance, comfort, and durability, it’s filled with warm, lofty responsibly-sourced 750 fill-power grey goose down and has a lightweight, abrasion-resistant Arato™ 30 nylon shell. Down Composite Mapping™ strategically places Coreloft™ synthetic insulation in areas prone to moisture, a bio-derived liner reduces petroleum use, a DWR treatment repels water, and multiple pockets provide storage.",use_cases,brought to everyday designs
,bullet_points,"Thorium Jacket: Warm, durable standalone down jacket
Everyday: Technical outdoor functionality, comfort and durability brought to everyday designs.
Thorium: Versatile down insulated mid layers that provide durable warmth. Light by construction.
Down Insulation: Highly efficient natural insulation that compacts well and offers excellent warmth to weight.",use_cases,repels water
,color,Black,use_cases,multiple pockets provide storage
,size,Large,variants,Black
,material,"Origin of fabric: Japan, Origin of dyeing: Japan 750 fill European grey goose down min 90/10 RDS, Ar",variants,Large
,style,Thorium Jacket,variants,Thorium Jacket
,model,X000010545,variants,X000010545
,number_of_items,1,variants,Warm Durable Standalone Down Jacket
,,,variants,Versatile down insulated mid layers
,,,variants,Light by construction
,,,variants,Down Insulation
,,,variants,Highly efficient natural insulation that compacts well and offers excellent warmth to weight.
,,,variants,750 fill-power grey goose down
,,,variants,Arato™ 30 nylon shell
,,,variants,Down Composite Mapping™
,,,variants,Coreloft™ synthetic insulation
,,,variants,bio-derived liner
,,,variants,DWR treatment
,,,variants,"lightweight, abrasion-resistant"
,,,variants,Origin of fabric: Japan
,,,variants,Origin of dyeing: Japan
,,,variants,750 fill European grey goose down min 90/10 RDS
,,,variants,Arato 20
,,,variants,Coreloft 80 (80 g/m)
,,,variants,Arato 30
,,,variants,jiggered dyed
---,,,,
B0F4XFLDBP,title,2026 Upgraded 360° Vacuum Magnetic Car Phone Holder for Magsafe [96+LBS Strongest Suction & 2800gf S,use_cases,Mount it on your car’s console
https://www.amazon.com/dp/B0F4XFLDBP,category_root,Cell Phones & Accessories,use_cases,Mount it on your car’s infotainment screen
MiiKARE,category_sub,Cradles,use_cases,Mount it on your car’s windshield
,product_type,PORTABLE_ELECTRONIC_DEVICE_MOUNT,use_cases,hands-free help anywhere
