Product,Rank 1,Rank 2,Rank 3,Rank 4,Levels,Reasoning,Unnamed: 7
Passport Holder,Passport Holder,Travel Accessories,,,2,Q1 Q2 pass | No useful intermediate category,
Memory Foam Pillow,Memory Foam Pillow,Pillow,Bedding,,3,Q1 Q2 pass | Someone exploring bedding can find pillows,
Weighted Blanket,Weighted Blanket,Blanket,Bedding,,3,Q1 Q2 pass | Someone exploring bedding can find blankets,
Fitted Sheet,Fitted Sheet,Bed Sheet,Bedding,,3,Q1 Q2 pass | Someone exploring bedding can find sheets,
Gaming Headset,Gaming Headset,Gaming Accessories,,,2,Q1 Q2 pass | No intermediate | Electronics too broad,
Gaming Controller,Gaming Controller,Gaming Accessories,,,2,Q1 Q2 pass | No useful intermediate category,
Board Game,Board Game,Tabletop Games,Games,,3,Q1 Q2 pass | Someone exploring games can find board games,
Camping Tent,Camping Tent,Tent,Camping Gear,,3,Q1 Q2 pass | Someone exploring camping gear can find tents,
Sleeping Bag,Sleeping Bag,Camping Gear,,,2,Q1 Q2 pass | No intermediate | Outdoor Gear too broad,
Fishing Rod,Fishing Rod,Fishing Gear,,,2,Q1 Q2 pass | No useful intermediate | Sports Equipment too broad,
Bicycle Helmet,Bicycle Helmet,Cycling Gear,Cycling,,3,Q1 Q2 pass | Someone exploring cycling can find helmets,
Swim Goggles,Swim Goggles,Swimming Gear,,,2,Q1 Q2 pass | No useful intermediate | Sports Equipment too broad,
