name,ASIN,Brand,Keyword,Expected CB,Output_CB,Reasoning,input,output,expected,metrics
eval,B0CVQJY9C6,Rx Crush,medela syringes,CB,,"The keyword 'medela syringes' does not contain any competitor brand terms from the provided list. It is a generic term referring to syringes associated with the Medela brand, which is not listed as a competitor in the provided data. Therefore, it does not qualify as a competitor brand keyword.","{""competitors"":[{""name"":""Vesco Medical"",""related_terms"":""ENFit"",""variations"":""Vesco Medical, VescoMedical, Vesco-Medical, Vesco, Vesko Medical, Vescco Medical, Vesco Medcal, Vesko Medikal, Vesco Medicl, Vesco Medica, Vesco Medicaal""},{""name"":""BH SUPPLIES"",""related_terms"":"""",""variations"":""BH SUPPLIES, BHsupplies, BH-SUPPLIES, BH, BH SUPPLY, BH SUPPLIESs, BH SUPPLIESD""},{""name"":""BD"",""related_terms"":""Luer-Lok"",""variations"":""BD, B-D, B D, B.D.""},{""name"":""Monoject"",""related_terms"":"""",""variations"":""Monoject, Mono-ject, Monojct, Monject, Monojec, Monjectt, Mnoject, Monojecct""},{""name"":""McKesson"",""related_terms"":"""",""variations"":""McKesson, McKessson, McKessan, Mckessn""}],""keyword"":""medela syringes"",""own_brand"":{""name"":""Rx Crush"",""related_terms"":""ENFit"",""variations"":""Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crushh, Rxcush, Rxcroshe""}}","{""branding_scope_2"":null,""confidence"":0.95,""matched_competitor"":null,""matched_term"":null,""reasoning"":""The keyword 'medela syringes' does not contain any competitor brand terms from the provided list. It is a generic term referring to syringes associated with the Medela brand, which is not listed as a competitor in the provided data. Therefore, it does not qualify as a competitor brand keyword.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":3.430999994277954,""llm_duration"":3.4049999713897705,""time_to_first_token"":0.4830000400543213,""prompt_tokens"":4669,""completion_tokens"":91,""total_tokens"":4760,""estimated_cost"":0.00075495}"
eval,B0CVQJY9C6,Rx Crush,syringes medela,CB,CB,"The keyword 'syringes medela' contains the term 'medela', which is a recognized competitor brand in the medical and healthcare space, specifically known for breast pumps and related products. This term matches the competitor brand criteria as it is a complete word and not a substring of another word.","{""competitors"":[{""name"":""Vesco Medical"",""related_terms"":""ENFit"",""variations"":""Vesco Medical, VescoMedical, Vesco-Medical, Vesco, Vesko Medical, Vescco Medical, Vesco Medcal, Vesko Medikal, Vesco Medicl, Vesco Medica, Vesco Medicaal""},{""name"":""BH SUPPLIES"",""related_terms"":"""",""variations"":""BH SUPPLIES, BHsupplies, BH-SUPPLIES, BH, BH SUPPLY, BH SUPPLIESs, BH SUPPLIESD""},{""name"":""BD"",""related_terms"":""Luer-Lok"",""variations"":""BD, B-D, B D, B.D.""},{""name"":""Monoject"",""related_terms"":"""",""variations"":""Monoject, Mono-ject, Monojct, Monject, Monojec, Monjectt, Mnoject, Monojecct""},{""name"":""McKesson"",""related_terms"":"""",""variations"":""McKesson, McKessson, McKessan, Mckessn""}],""keyword"":""syringes medela"",""own_brand"":{""name"":""Rx Crush"",""related_terms"":""ENFit"",""variations"":""Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crushh, Rxcush, Rxcroshe""}}","{""branding_scope_2"":""CB"",""confidence"":0.95,""matched_competitor"":""Medela"",""matched_term"":""medela"",""reasoning"":""The keyword 'syringes medela' contains the term 'medela', which is a recognized competitor brand in the medical and healthcare space, specifically known for breast pumps and related products. This term matches the competitor brand criteria as it is a complete word and not a substring of another word.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":3.5510001182556152,""llm_duration"":3.5239999294281006,""time_to_first_token"":0.6800000667572021,""prompt_tokens"":4669,""completion_tokens"":91,""total_tokens"":4760,""estimated_cost"":0.00075495}"
eval,B0CVQJY9C6,Rx Crush,mc kesson injection,CB,CB,"The keyword 'mc kesson injection' contains 'kesson', which is a variation of the competitor brand 'McKesson'. The term 'McKesson' is recognized as a competitor brand in the medical supply industry. The match is confirmed as a complete word and not a substring of another word.","{""competitors"":[{""name"":""Vesco Medical"",""related_terms"":""ENFit"",""variations"":""Vesco Medical, VescoMedical, Vesco-Medical, Vesco, Vesko Medical, Vescco Medical, Vesco Medcal, Vesko Medikal, Vesco Medicl, Vesco Medica, Vesco Medicaal""},{""name"":""BH SUPPLIES"",""related_terms"":"""",""variations"":""BH SUPPLIES, BHsupplies, BH-SUPPLIES, BH, BH SUPPLY, BH SUPPLIESs, BH SUPPLIESD""},{""name"":""BD"",""related_terms"":""Luer-Lok"",""variations"":""BD, B-D, B D, B.D.""},{""name"":""Monoject"",""related_terms"":"""",""variations"":""Monoject, Mono-ject, Monojct, Monject, Monojec, Monjectt, Mnoject, Monojecct""},{""name"":""McKesson"",""related_terms"":"""",""variations"":""McKesson, McKessson, McKessan, Mckessn""}],""keyword"":""mc kesson injection"",""own_brand"":{""name"":""Rx Crush"",""related_terms"":""ENFit"",""variations"":""Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crushh, Rxcush, Rxcroshe""}}","{""branding_scope_2"":""CB"",""confidence"":0.95,""matched_competitor"":""McKesson"",""matched_term"":""mc kesson"",""reasoning"":""The keyword 'mc kesson injection' contains 'kesson', which is a variation of the competitor brand 'McKesson'. The term 'McKesson' is recognized as a competitor brand in the medical supply industry. The match is confirmed as a complete word and not a substring of another word.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":3.505999803543091,""llm_duration"":3.490000009536743,""time_to_first_token"":0.5360000133514404,""prompt_tokens"":4668,""completion_tokens"":94,""total_tokens"":4762,""estimated_cost"":0.0007565999999999999}"
eval,B0CVQJY9C6,Rx Crush,mckess injection,CB,CB,"The keyword 'mckess injection' contains a typo variation of the competitor brand 'McKesson'. The term 'mckess' closely resembles 'McKesson', which is a recognized competitor in the medical supply industry. The character-by-character verification confirms that this is a match despite the typo.","{""competitors"":[{""name"":""Vesco Medical"",""related_terms"":""ENFit"",""variations"":""Vesco Medical, VescoMedical, Vesco-Medical, Vesco, Vesko Medical, Vescco Medical, Vesco Medcal, Vesko Medikal, Vesco Medicl, Vesco Medica, Vesco Medicaal""},{""name"":""BH SUPPLIES"",""related_terms"":"""",""variations"":""BH SUPPLIES, BHsupplies, BH-SUPPLIES, BH, BH SUPPLY, BH SUPPLIESs, BH SUPPLIESD""},{""name"":""BD"",""related_terms"":""Luer-Lok"",""variations"":""BD, B-D, B D, B.D.""},{""name"":""Monoject"",""related_terms"":"""",""variations"":""Monoject, Mono-ject, Monojct, Monject, Monojec, Monjectt, Mnoject, Monojecct""},{""name"":""McKesson"",""related_terms"":"""",""variations"":""McKesson, McKessson, McKessan, Mckessn""}],""keyword"":""mckess injection"",""own_brand"":{""name"":""Rx Crush"",""related_terms"":""ENFit"",""variations"":""Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crushh, Rxcush, Rxcroshe""}}","{""branding_scope_2"":""CB"",""confidence"":0.95,""matched_competitor"":""McKesson"",""matched_term"":""mckess"",""reasoning"":""The keyword 'mckess injection' contains a typo variation of the competitor brand 'McKesson'. The term 'mckess' closely resembles 'McKesson', which is a recognized competitor in the medical supply industry. The character-by-character verification confirms that this is a match despite the typo.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":3.6700000762939453,""llm_duration"":3.6549999713897705,""time_to_first_token"":0.7120001316070557,""prompt_tokens"":4668,""completion_tokens"":94,""total_tokens"":4762,""estimated_cost"":0.0007565999999999999}"
eval,B0CVQJY9C6,Rx Crush,syringe mckesson,CB,CB,"The keyword 'syringe mckesson' contains the competitor brand 'McKesson', which is an exact match from the provided competitor variations. The term 'mckesson' is recognized as a standalone brand name, fulfilling the criteria for classification as a competitor brand.","{""competitors"":[{""name"":""Vesco Medical"",""related_terms"":""ENFit"",""variations"":""Vesco Medical, VescoMedical, Vesco-Medical, Vesco, Vesko Medical, Vescco Medical, Vesco Medcal, Vesko Medikal, Vesco Medicl, Vesco Medica, Vesco Medicaal""},{""name"":""BH SUPPLIES"",""related_terms"":"""",""variations"":""BH SUPPLIES, BHsupplies, BH-SUPPLIES, BH, BH SUPPLY, BH SUPPLIESs, BH SUPPLIESD""},{""name"":""BD"",""related_terms"":""Luer-Lok"",""variations"":""BD, B-D, B D, B.D.""},{""name"":""Monoject"",""related_terms"":"""",""variations"":""Monoject, Mono-ject, Monojct, Monject, Monojec, Monjectt, Mnoject, Monojecct""},{""name"":""McKesson"",""related_terms"":"""",""variations"":""McKesson, McKessson, McKessan, Mckessn""}],""keyword"":""syringe mckesson"",""own_brand"":{""name"":""Rx Crush"",""related_terms"":""ENFit"",""variations"":""Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crushh, Rxcush, Rxcroshe""}}","{""branding_scope_2"":""CB"",""confidence"":0.95,""matched_competitor"":""McKesson"",""matched_term"":""mckesson"",""reasoning"":""The keyword 'syringe mckesson' contains the competitor brand 'McKesson', which is an exact match from the provided competitor variations. The term 'mckesson' is recognized as a standalone brand name, fulfilling the criteria for classification as a competitor brand.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":4.2769999504089355,""llm_duration"":4.243000030517578,""time_to_first_token"":1.2380001544952393,""prompt_tokens"":4668,""completion_tokens"":88,""total_tokens"":4756,""estimated_cost"":0.0007529999999999999}"
eval,B0CVQJY9C6,Rx Crush,neoconnect syringes,CB,,No brand match: The keyword 'neoconnect syringes' does not contain any competitor brand terms from the provided list. It appears to be a generic description of a product without any recognizable brand names or variations.,"{""competitors"":[{""name"":""Vesco Medical"",""related_terms"":""ENFit"",""variations"":""Vesco Medical, VescoMedical, Vesco-Medical, Vesco, Vesko Medical, Vescco Medical, Vesco Medcal, Vesko Medikal, Vesco Medicl, Vesco Medica, Vesco Medicaal""},{""name"":""BH SUPPLIES"",""related_terms"":"""",""variations"":""BH SUPPLIES, BHsupplies, BH-SUPPLIES, BH, BH SUPPLY, BH SUPPLIESs, BH SUPPLIESD""},{""name"":""BD"",""related_terms"":""Luer-Lok"",""variations"":""BD, B-D, B D, B.D.""},{""name"":""Monoject"",""related_terms"":"""",""variations"":""Monoject, Mono-ject, Monojct, Monject, Monojec, Monjectt, Mnoject, Monojecct""},{""name"":""McKesson"",""related_terms"":"""",""variations"":""McKesson, McKessson, McKessan, Mckessn""}],""keyword"":""neoconnect syringes"",""own_brand"":{""name"":""Rx Crush"",""related_terms"":""ENFit"",""variations"":""Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crushh, Rxcush, Rxcroshe""}}","{""branding_scope_2"":null,""confidence"":0.95,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'neoconnect syringes' does not contain any competitor brand terms from the provided list. It appears to be a generic description of a product without any recognizable brand names or variations.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":2.3350000381469727,""llm_duration"":2.3010001182556152,""time_to_first_token"":0.627000093460083,""prompt_tokens"":4670,""completion_tokens"":73,""total_tokens"":4743,""estimated_cost"":0.0007442999999999999}"
eval,B0CVQJY9C6,Rx Crush,easy touch enfit,CB,,"No brand match: The keyword 'easy touch enfit' does not contain any competitor brand terms from the provided list. It does not match any variations or related terms of the competitors, nor does it reference any known brands in the category. All terms are generic descriptors without brand identification.","{""competitors"":[{""name"":""Vesco Medical"",""related_terms"":""ENFit"",""variations"":""Vesco Medical, VescoMedical, Vesco-Medical, Vesco, Vesko Medical, Vescco Medical, Vesco Medcal, Vesko Medikal, Vesco Medicl, Vesco Medica, Vesco Medicaal""},{""name"":""BH SUPPLIES"",""related_terms"":"""",""variations"":""BH SUPPLIES, BHsupplies, BH-SUPPLIES, BH, BH SUPPLY, BH SUPPLIESs, BH SUPPLIESD""},{""name"":""BD"",""related_terms"":""Luer-Lok"",""variations"":""BD, B-D, B D, B.D.""},{""name"":""Monoject"",""related_terms"":"""",""variations"":""Monoject, Mono-ject, Monojct, Monject, Monojec, Monjectt, Mnoject, Monojecct""},{""name"":""McKesson"",""related_terms"":"""",""variations"":""McKesson, McKessson, McKessan, Mckessn""}],""keyword"":""easy touch enfit"",""own_brand"":{""name"":""Rx Crush"",""related_terms"":""ENFit"",""variations"":""Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crushh, Rxcush, Rxcroshe""}}","{""branding_scope_2"":null,""confidence"":0.95,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'easy touch enfit' does not contain any competitor brand terms from the provided list. It does not match any variations or related terms of the competitors, nor does it reference any known brands in the category. All terms are generic descriptors without brand identification.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":2.5759999752044678,""llm_duration"":2.5420000553131104,""time_to_first_token"":0.5750000476837158,""prompt_tokens"":4668,""completion_tokens"":86,""total_tokens"":4754,""estimated_cost"":0.0007517999999999998}"
eval,B0CVQJY9C6,Rx Crush,easy touch syringes,CB,,No brand match: The keyword 'easy touch syringes' does not contain any competitor brand terms from the provided list. It consists of generic descriptors related to syringes and does not reference any specific brand or variation.,"{""competitors"":[{""name"":""Vesco Medical"",""related_terms"":""ENFit"",""variations"":""Vesco Medical, VescoMedical, Vesco-Medical, Vesco, Vesko Medical, Vescco Medical, Vesco Medcal, Vesko Medikal, Vesco Medicl, Vesco Medica, Vesco Medicaal""},{""name"":""BH SUPPLIES"",""related_terms"":"""",""variations"":""BH SUPPLIES, BHsupplies, BH-SUPPLIES, BH, BH SUPPLY, BH SUPPLIESs, BH SUPPLIESD""},{""name"":""BD"",""related_terms"":""Luer-Lok"",""variations"":""BD, B-D, B D, B.D.""},{""name"":""Monoject"",""related_terms"":"""",""variations"":""Monoject, Mono-ject, Monojct, Monject, Monojec, Monjectt, Mnoject, Monojecct""},{""name"":""McKesson"",""related_terms"":"""",""variations"":""McKesson, McKessson, McKessan, Mckessn""}],""keyword"":""easy touch syringes"",""own_brand"":{""name"":""Rx Crush"",""related_terms"":""ENFit"",""variations"":""Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crushh, Rxcush, Rxcroshe""}}","{""branding_scope_2"":null,""confidence"":0.95,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'easy touch syringes' does not contain any competitor brand terms from the provided list. It consists of generic descriptors related to syringes and does not reference any specific brand or variation.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":7.270999908447266,""llm_duration"":7.236999988555908,""time_to_first_token"":4.703999996185303,""prompt_tokens"":4669,""completion_tokens"":74,""total_tokens"":4743,""estimated_cost"":0.00074475}"
eval,B0CVQJY9C6,Rx Crush,syringes easytouch,CB,,"No brand match: The keyword 'syringes easytouch' does not contain any competitor brand terms from the provided list. 'EasyTouch' is a product line associated with the brand 'BD', but it is not explicitly mentioned as a brand name in the keyword. Therefore, it does not qualify as a competitor brand match.","{""competitors"":[{""name"":""Vesco Medical"",""related_terms"":""ENFit"",""variations"":""Vesco Medical, VescoMedical, Vesco-Medical, Vesco, Vesko Medical, Vescco Medical, Vesco Medcal, Vesko Medikal, Vesco Medicl, Vesco Medica, Vesco Medicaal""},{""name"":""BH SUPPLIES"",""related_terms"":"""",""variations"":""BH SUPPLIES, BHsupplies, BH-SUPPLIES, BH, BH SUPPLY, BH SUPPLIESs, BH SUPPLIESD""},{""name"":""BD"",""related_terms"":""Luer-Lok"",""variations"":""BD, B-D, B D, B.D.""},{""name"":""Monoject"",""related_terms"":"""",""variations"":""Monoject, Mono-ject, Monojct, Monject, Monojec, Monjectt, Mnoject, Monojecct""},{""name"":""McKesson"",""related_terms"":"""",""variations"":""McKesson, McKessson, McKessan, Mckessn""}],""keyword"":""syringes easytouch"",""own_brand"":{""name"":""Rx Crush"",""related_terms"":""ENFit"",""variations"":""Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crushh, Rxcush, Rxcroshe""}}","{""branding_scope_2"":null,""confidence"":0.95,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'syringes easytouch' does not contain any competitor brand terms from the provided list. 'EasyTouch' is a product line associated with the brand 'BD', but it is not explicitly mentioned as a brand name in the keyword. Therefore, it does not qualify as a competitor brand match.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":4.680000066757202,""llm_duration"":4.646999835968018,""time_to_first_token"":1.4230000972747803,""prompt_tokens"":4669,""completion_tokens"":96,""total_tokens"":4765,""estimated_cost"":0.00075795}"
eval,B0CVQJY9C6,Rx Crush,boao syringes,CB,,No brand match: The keyword 'boao syringes' does not contain any competitor brand terms from the provided list. It is a generic term and does not reference any known brands or variations.,"{""competitors"":[{""name"":""Vesco Medical"",""related_terms"":""ENFit"",""variations"":""Vesco Medical, VescoMedical, Vesco-Medical, Vesco, Vesko Medical, Vescco Medical, Vesco Medcal, Vesko Medikal, Vesco Medicl, Vesco Medica, Vesco Medicaal""},{""name"":""BH SUPPLIES"",""related_terms"":"""",""variations"":""BH SUPPLIES, BHsupplies, BH-SUPPLIES, BH, BH SUPPLY, BH SUPPLIESs, BH SUPPLIESD""},{""name"":""BD"",""related_terms"":""Luer-Lok"",""variations"":""BD, B-D, B D, B.D.""},{""name"":""Monoject"",""related_terms"":"""",""variations"":""Monoject, Mono-ject, Monojct, Monject, Monojec, Monjectt, Mnoject, Monojecct""},{""name"":""McKesson"",""related_terms"":"""",""variations"":""McKesson, McKessson, McKessan, Mckessn""}],""keyword"":""boao syringes"",""own_brand"":{""name"":""Rx Crush"",""related_terms"":""ENFit"",""variations"":""Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crushh, Rxcush, Rxcroshe""}}","{""branding_scope_2"":null,""confidence"":0.95,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'boao syringes' does not contain any competitor brand terms from the provided list. It is a generic term and does not reference any known brands or variations.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":3.5279998779296875,""llm_duration"":3.495000123977661,""time_to_first_token"":1.1130001544952393,""prompt_tokens"":4669,""completion_tokens"":69,""total_tokens"":4738,""estimated_cost"":0.00074175}"
eval,B0CVQJY9C6,Rx Crush,basik syringes,CB,,No brand match: The keyword 'basik syringes' does not contain any competitor brand terms from the provided list. It is a generic term and does not reference any known brands or variations.,"{""competitors"":[{""name"":""Vesco Medical"",""related_terms"":""ENFit"",""variations"":""Vesco Medical, VescoMedical, Vesco-Medical, Vesco, Vesko Medical, Vescco Medical, Vesco Medcal, Vesko Medikal, Vesco Medicl, Vesco Medica, Vesco Medicaal""},{""name"":""BH SUPPLIES"",""related_terms"":"""",""variations"":""BH SUPPLIES, BHsupplies, BH-SUPPLIES, BH, BH SUPPLY, BH SUPPLIESs, BH SUPPLIESD""},{""name"":""BD"",""related_terms"":""Luer-Lok"",""variations"":""BD, B-D, B D, B.D.""},{""name"":""Monoject"",""related_terms"":"""",""variations"":""Monoject, Mono-ject, Monojct, Monject, Monojec, Monjectt, Mnoject, Monojecct""},{""name"":""McKesson"",""related_terms"":"""",""variations"":""McKesson, McKessson, McKessan, Mckessn""}],""keyword"":""basik syringes"",""own_brand"":{""name"":""Rx Crush"",""related_terms"":""ENFit"",""variations"":""Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crushh, Rxcush, Rxcroshe""}}","{""branding_scope_2"":null,""confidence"":0.95,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'basik syringes' does not contain any competitor brand terms from the provided list. It is a generic term and does not reference any known brands or variations.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":3.681999921798706,""llm_duration"":3.6499998569488525,""time_to_first_token"":1.4190001487731934,""prompt_tokens"":4669,""completion_tokens"":69,""total_tokens"":4738,""estimated_cost"":0.00074175}"
eval,B0CVQJY9C6,Rx Crush,syring basik,CB,,No brand match: The keyword 'syring basik' does not contain any competitor brand terms from the provided list. It appears to be a generic term without any recognizable brand names or variations present.,"{""competitors"":[{""name"":""Vesco Medical"",""related_terms"":""ENFit"",""variations"":""Vesco Medical, VescoMedical, Vesco-Medical, Vesco, Vesko Medical, Vescco Medical, Vesco Medcal, Vesko Medikal, Vesco Medicl, Vesco Medica, Vesco Medicaal""},{""name"":""BH SUPPLIES"",""related_terms"":"""",""variations"":""BH SUPPLIES, BHsupplies, BH-SUPPLIES, BH, BH SUPPLY, BH SUPPLIESs, BH SUPPLIESD""},{""name"":""BD"",""related_terms"":""Luer-Lok"",""variations"":""BD, B-D, B D, B.D.""},{""name"":""Monoject"",""related_terms"":"""",""variations"":""Monoject, Mono-ject, Monojct, Monject, Monojec, Monjectt, Mnoject, Monojecct""},{""name"":""McKesson"",""related_terms"":"""",""variations"":""McKesson, McKessson, McKessan, Mckessn""}],""keyword"":""syring basik"",""own_brand"":{""name"":""Rx Crush"",""related_terms"":""ENFit"",""variations"":""Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crushh, Rxcush, Rxcroshe""}}","{""branding_scope_2"":null,""confidence"":0.95,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'syring basik' does not contain any competitor brand terms from the provided list. It appears to be a generic term without any recognizable brand names or variations present.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":3.6510000228881836,""llm_duration"":3.618000030517578,""time_to_first_token"":1.3480000495910645,""prompt_tokens"":4668,""completion_tokens"":70,""total_tokens"":4738,""estimated_cost"":0.0007421999999999999}"
eval,B0CVQJY9C6,Rx Crush,basik,CB,,No brand match: The keyword 'basik' does not contain any competitor brand terms from the provided list. It is a generic term and does not match any known brands or variations.,"{""competitors"":[{""name"":""Vesco Medical"",""related_terms"":""ENFit"",""variations"":""Vesco Medical, VescoMedical, Vesco-Medical, Vesco, Vesko Medical, Vescco Medical, Vesco Medcal, Vesko Medikal, Vesco Medicl, Vesco Medica, Vesco Medicaal""},{""name"":""BH SUPPLIES"",""related_terms"":"""",""variations"":""BH SUPPLIES, BHsupplies, BH-SUPPLIES, BH, BH SUPPLY, BH SUPPLIESs, BH SUPPLIESD""},{""name"":""BD"",""related_terms"":""Luer-Lok"",""variations"":""BD, B-D, B D, B.D.""},{""name"":""Monoject"",""related_terms"":"""",""variations"":""Monoject, Mono-ject, Monojct, Monject, Monojec, Monjectt, Mnoject, Monojecct""},{""name"":""McKesson"",""related_terms"":"""",""variations"":""McKesson, McKessson, McKessan, Mckessn""}],""keyword"":""basik"",""own_brand"":{""name"":""Rx Crush"",""related_terms"":""ENFit"",""variations"":""Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crushh, Rxcush, Rxcroshe""}}","{""branding_scope_2"":null,""confidence"":0.95,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'basik' does not contain any competitor brand terms from the provided list. It is a generic term and does not match any known brands or variations.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":3.4729998111724854,""llm_duration"":3.440999984741211,""time_to_first_token"":1.2960000038146973,""prompt_tokens"":4666,""completion_tokens"":66,""total_tokens"":4732,""estimated_cost"":0.0007394999999999999}"
eval,B0CVQJY9C6,Rx Crush,med line syring,CB,,No brand match: The keyword 'med line syring' does not contain any competitor brand terms from the provided list. It consists of generic terms related to medical supplies and does not reference any specific brand or recognizable name.,"{""competitors"":[{""name"":""Vesco Medical"",""related_terms"":""ENFit"",""variations"":""Vesco Medical, VescoMedical, Vesco-Medical, Vesco, Vesko Medical, Vescco Medical, Vesco Medcal, Vesko Medikal, Vesco Medicl, Vesco Medica, Vesco Medicaal""},{""name"":""BH SUPPLIES"",""related_terms"":"""",""variations"":""BH SUPPLIES, BHsupplies, BH-SUPPLIES, BH, BH SUPPLY, BH SUPPLIESs, BH SUPPLIESD""},{""name"":""BD"",""related_terms"":""Luer-Lok"",""variations"":""BD, B-D, B D, B.D.""},{""name"":""Monoject"",""related_terms"":"""",""variations"":""Monoject, Mono-ject, Monojct, Monject, Monojec, Monjectt, Mnoject, Monojecct""},{""name"":""McKesson"",""related_terms"":"""",""variations"":""McKesson, McKessson, McKessan, Mckessn""}],""keyword"":""med line syring"",""own_brand"":{""name"":""Rx Crush"",""related_terms"":""ENFit"",""variations"":""Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crushh, Rxcush, Rxcroshe""}}","{""branding_scope_2"":null,""confidence"":0.95,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'med line syring' does not contain any competitor brand terms from the provided list. It consists of generic terms related to medical supplies and does not reference any specific brand or recognizable name.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":4.375,""llm_duration"":4.343999862670898,""time_to_first_token"":1.8489999771118164,""prompt_tokens"":4668,""completion_tokens"":73,""total_tokens"":4741,""estimated_cost"":0.0007439999999999999}"
eval,B0CVQJY9C6,Rx Crush,medline syringes,CB,,No brand match: The keyword 'medline syringes' does not contain any competitor brand terms from the provided list. It consists of generic terms related to medical supplies without any identifiable brand names.,"{""competitors"":[{""name"":""Vesco Medical"",""related_terms"":""ENFit"",""variations"":""Vesco Medical, VescoMedical, Vesco-Medical, Vesco, Vesko Medical, Vescco Medical, Vesco Medcal, Vesko Medikal, Vesco Medicl, Vesco Medica, Vesco Medicaal""},{""name"":""BH SUPPLIES"",""related_terms"":"""",""variations"":""BH SUPPLIES, BHsupplies, BH-SUPPLIES, BH, BH SUPPLY, BH SUPPLIESs, BH SUPPLIESD""},{""name"":""BD"",""related_terms"":""Luer-Lok"",""variations"":""BD, B-D, B D, B.D.""},{""name"":""Monoject"",""related_terms"":"""",""variations"":""Monoject, Mono-ject, Monojct, Monject, Monojec, Monjectt, Mnoject, Monojecct""},{""name"":""McKesson"",""related_terms"":"""",""variations"":""McKesson, McKessson, McKessan, Mckessn""}],""keyword"":""medline syringes"",""own_brand"":{""name"":""Rx Crush"",""related_terms"":""ENFit"",""variations"":""Rx Crush, RxCrush, Rx-Crush, Rx, Rz Crush, Rx Crusch, Rx Crsh, Rz Crsh, Rx Crushh, Rxcush, Rxcroshe""}}","{""branding_scope_2"":null,""confidence"":0.95,""matched_competitor"":null,""matched_term"":null,""reasoning"":""No brand match: The keyword 'medline syringes' does not contain any competitor brand terms from the provided list. It consists of generic terms related to medical supplies without any identifiable brand names.""}","{""branding_scope_2"":""CB""}","{""cached"":null,""duration"":1.86899995803833,""llm_duration"":1.8619999885559082,""time_to_first_token"":0.564000129699707,""prompt_tokens"":4669,""completion_tokens"":69,""total_tokens"":4738,""estimated_cost"":0.00074175}"
