name,ASIN,Brand,Keyword,Expected CB,Output_CB,Reasoning,input,output,expected,metrics
eval,B09LCKZBTW,WEBACOO,20x20 tray,,,"Own brand terms (WEBACOO variations) not present. Checked all competitor variations and related terms (Lenox/Lennox, Godinger, Mikasa/Lifetime Brands Inc., kate spade new york variants); none appear. The keyword contains only size (20x20) and a generic product noun (tray). No other recognizable brand or character/IP present.","{""competitors"": [{""name"": ""Lenox"", ""related_terms"": """", ""variations"": ""Lenox, Lennox, Leno, Lenoex, Lenoxx, Lenoq, Lenoz, Lennoxx, Lenooc""}, {""name"": ""Godinger"", ""related_terms"": """", ""variations"": ""Godinger, Goding-er, Godin, Godingar""}, {""name"": ""Mikasa"", ""related_terms"": ""Lifetime Brands Inc."", ""variations"": ""Mikasa, Mikasa-, Mika, Mikasaa""}, {""name"": ""kate spade new york"", ""related_terms"": """", ""variations"": ""kate spade new york, kate spade newyork, katespade, kate-spade-new-york, kate, katespade new york, kate spade ny, katespade newyork""}], ""keyword"": ""20x20 tray"", ""own_brand"": {""name"": ""WEBACOO"", ""related_terms"": """", ""variations"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""Own brand terms (WEBACOO variations) not present. Checked all competitor variations and related terms (Lenox/Lennox, Godinger, Mikasa/Lifetime Brands Inc., kate spade new york variants); none appear. The keyword contains only size (20x20) and a generic product noun (tray). No other recognizable brand or character/IP present.""}","{""branding_scope_2"": null}","{""end"": 1769378985.601, ""start"": 1769378973.474}"
eval,B09LCKZBTW,WEBACOO,modern tray,,,"Checked own brand variations (WEBACOO and typos) — none present. Parsed all competitor variations/related terms (Lenox, Godinger, Mikasa, kate spade new york and variants) — no character-by-character, word-boundary matches in 'modern tray'. Also no other recognizable brand/IP names; both words are generic descriptors. Therefore, not a competitor brand keyword.","{""competitors"": [{""name"": ""Lenox"", ""related_terms"": """", ""variations"": ""Lenox, Lennox, Leno, Lenoex, Lenoxx, Lenoq, Lenoz, Lennoxx, Lenooc""}, {""name"": ""Godinger"", ""related_terms"": """", ""variations"": ""Godinger, Goding-er, Godin, Godingar""}, {""name"": ""Mikasa"", ""related_terms"": ""Lifetime Brands Inc."", ""variations"": ""Mikasa, Mikasa-, Mika, Mikasaa""}, {""name"": ""kate spade new york"", ""related_terms"": """", ""variations"": ""kate spade new york, kate spade newyork, katespade, kate-spade-new-york, kate, katespade new york, kate spade ny, katespade newyork""}], ""keyword"": ""modern tray"", ""own_brand"": {""name"": ""WEBACOO"", ""related_terms"": """", ""variations"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""Checked own brand variations (WEBACOO and typos) — none present. Parsed all competitor variations/related terms (Lenox, Godinger, Mikasa, kate spade new york and variants) — no character-by-character, word-boundary matches in 'modern tray'. Also no other recognizable brand/IP names; both words are generic descriptors. Therefore, not a competitor brand keyword.""}","{""branding_scope_2"": null}","{""end"": 1769378983.603, ""start"": 1769378972.786}"
eval,B09LCKZBTW,WEBACOO,black serving tray,,,"No own-brand terms present. Checked all competitor variations and related terms (Lenox, Godinger, Mikasa/Lifetime Brands Inc., kate spade new york and variants); none appear as complete words/phrases. All words in the keyword are generic descriptors (color and product type). No other known brands or IP detected.","{""competitors"": [{""name"": ""Lenox"", ""related_terms"": """", ""variations"": ""Lenox, Lennox, Leno, Lenoex, Lenoxx, Lenoq, Lenoz, Lennoxx, Lenooc""}, {""name"": ""Godinger"", ""related_terms"": """", ""variations"": ""Godinger, Goding-er, Godin, Godingar""}, {""name"": ""Mikasa"", ""related_terms"": ""Lifetime Brands Inc."", ""variations"": ""Mikasa, Mikasa-, Mika, Mikasaa""}, {""name"": ""kate spade new york"", ""related_terms"": """", ""variations"": ""kate spade new york, kate spade newyork, katespade, kate-spade-new-york, kate, katespade new york, kate spade ny, katespade newyork""}], ""keyword"": ""black serving tray"", ""own_brand"": {""name"": ""WEBACOO"", ""related_terms"": """", ""variations"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No own-brand terms present. Checked all competitor variations and related terms (Lenox, Godinger, Mikasa/Lifetime Brands Inc., kate spade new york and variants); none appear as complete words/phrases. All words in the keyword are generic descriptors (color and product type). No other known brands or IP detected.""}","{""branding_scope_2"": null}","{""end"": 1769378990.851, ""start"": 1769378970.595}"
eval,B09LCKZBTW,WEBACOO,tiered serving tray,,,"Own brand terms absent. Checked all competitor variations and related terms (Lenox, Godinger, Mikasa, kate spade new york incl. single-word variants like 'kate'); none appear as standalone words/phrases. Keyword words ('tiered', 'serving', 'tray') are generic descriptors with no known brand or IP references.","{""competitors"": [{""name"": ""Lenox"", ""related_terms"": """", ""variations"": ""Lenox, Lennox, Leno, Lenoex, Lenoxx, Lenoq, Lenoz, Lennoxx, Lenooc""}, {""name"": ""Godinger"", ""related_terms"": """", ""variations"": ""Godinger, Goding-er, Godin, Godingar""}, {""name"": ""Mikasa"", ""related_terms"": ""Lifetime Brands Inc."", ""variations"": ""Mikasa, Mikasa-, Mika, Mikasaa""}, {""name"": ""kate spade new york"", ""related_terms"": """", ""variations"": ""kate spade new york, kate spade newyork, katespade, kate-spade-new-york, kate, katespade new york, kate spade ny, katespade newyork""}], ""keyword"": ""tiered serving tray"", ""own_brand"": {""name"": ""WEBACOO"", ""related_terms"": """", ""variations"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""Own brand terms absent. Checked all competitor variations and related terms (Lenox, Godinger, Mikasa, kate spade new york incl. single-word variants like 'kate'); none appear as standalone words/phrases. Keyword words ('tiered', 'serving', 'tray') are generic descriptors with no known brand or IP references.""}","{""branding_scope_2"": null}","{""end"": 1769378984.986, ""start"": 1769378970.079}"
eval,B09LCKZBTW,WEBACOO,coffin food tray,,,"Own brand terms absent. Checked all competitor variations/related terms (Lenox, Godinger, Mikasa, kate spade new york) with word-boundary verification—no matches. No other recognizable brand or IP present; 'coffin', 'food', and 'tray' are generic descriptors.","{""competitors"": [{""name"": ""Lenox"", ""related_terms"": """", ""variations"": ""Lenox, Lennox, Leno, Lenoex, Lenoxx, Lenoq, Lenoz, Lennoxx, Lenooc""}, {""name"": ""Godinger"", ""related_terms"": """", ""variations"": ""Godinger, Goding-er, Godin, Godingar""}, {""name"": ""Mikasa"", ""related_terms"": ""Lifetime Brands Inc."", ""variations"": ""Mikasa, Mikasa-, Mika, Mikasaa""}, {""name"": ""kate spade new york"", ""related_terms"": """", ""variations"": ""kate spade new york, kate spade newyork, katespade, kate-spade-new-york, kate, katespade new york, kate spade ny, katespade newyork""}], ""keyword"": ""coffin food tray"", ""own_brand"": {""name"": ""WEBACOO"", ""related_terms"": """", ""variations"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""Own brand terms absent. Checked all competitor variations/related terms (Lenox, Godinger, Mikasa, kate spade new york) with word-boundary verification—no matches. No other recognizable brand or IP present; 'coffin', 'food', and 'tray' are generic descriptors.""}","{""branding_scope_2"": null}","{""end"": 1769378981.917, ""start"": 1769378970.079}"
eval,B09LCKZBTW,WEBACOO,coffin tray,,,"No own brand terms present. Checked all competitor variations and related terms (Lenox, Godinger, Mikasa, kate spade new york) — none appear as complete words/phrases. Also no other recognizable brands or character/IP in the keyword. Terms 'coffin' and 'tray' are generic descriptors.","{""competitors"": [{""name"": ""Lenox"", ""related_terms"": """", ""variations"": ""Lenox, Lennox, Leno, Lenoex, Lenoxx, Lenoq, Lenoz, Lennoxx, Lenooc""}, {""name"": ""Godinger"", ""related_terms"": """", ""variations"": ""Godinger, Goding-er, Godin, Godingar""}, {""name"": ""Mikasa"", ""related_terms"": ""Lifetime Brands Inc."", ""variations"": ""Mikasa, Mikasa-, Mika, Mikasaa""}, {""name"": ""kate spade new york"", ""related_terms"": """", ""variations"": ""kate spade new york, kate spade newyork, katespade, kate-spade-new-york, kate, katespade new york, kate spade ny, katespade newyork""}], ""keyword"": ""coffin tray"", ""own_brand"": {""name"": ""WEBACOO"", ""related_terms"": """", ""variations"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No own brand terms present. Checked all competitor variations and related terms (Lenox, Godinger, Mikasa, kate spade new york) — none appear as complete words/phrases. Also no other recognizable brands or character/IP in the keyword. Terms 'coffin' and 'tray' are generic descriptors.""}","{""branding_scope_2"": null}","{""end"": 1769378978.649, ""start"": 1769378969.609}"
eval,B09LCKZBTW,WEBACOO,coffin serving tray,,,"No own brand terms present. Checked all competitor variations (Lenox, Godinger, Mikasa, kate spade new york) with word-boundary verification—no matches. Words 'coffin' and 'serving tray' are generic descriptors; no other recognizable brand or IP detected.","{""competitors"": [{""name"": ""Lenox"", ""related_terms"": """", ""variations"": ""Lenox, Lennox, Leno, Lenoex, Lenoxx, Lenoq, Lenoz, Lennoxx, Lenooc""}, {""name"": ""Godinger"", ""related_terms"": """", ""variations"": ""Godinger, Goding-er, Godin, Godingar""}, {""name"": ""Mikasa"", ""related_terms"": ""Lifetime Brands Inc."", ""variations"": ""Mikasa, Mikasa-, Mika, Mikasaa""}, {""name"": ""kate spade new york"", ""related_terms"": """", ""variations"": ""kate spade new york, kate spade newyork, katespade, kate-spade-new-york, kate, katespade new york, kate spade ny, katespade newyork""}], ""keyword"": ""coffin serving tray"", ""own_brand"": {""name"": ""WEBACOO"", ""related_terms"": """", ""variations"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No own brand terms present. Checked all competitor variations (Lenox, Godinger, Mikasa, kate spade new york) with word-boundary verification—no matches. Words 'coffin' and 'serving tray' are generic descriptors; no other recognizable brand or IP detected.""}","{""branding_scope_2"": null}","{""end"": 1769378979.1, ""start"": 1769378969.608}"
eval,B09LCKZBTW,WEBACOO,gothic serving tray,,,"No own brand terms found. Keyword contains only generic descriptors ('gothic', 'serving tray'). No matches to provided competitor brands or their variations/related terms, and no other recognizable brand/IP present.","{""competitors"": [{""name"": ""Lenox"", ""related_terms"": """", ""variations"": ""Lenox, Lennox, Leno, Lenoex, Lenoxx, Lenoq, Lenoz, Lennoxx, Lenooc""}, {""name"": ""Godinger"", ""related_terms"": """", ""variations"": ""Godinger, Goding-er, Godin, Godingar""}, {""name"": ""Mikasa"", ""related_terms"": ""Lifetime Brands Inc."", ""variations"": ""Mikasa, Mikasa-, Mika, Mikasaa""}, {""name"": ""kate spade new york"", ""related_terms"": """", ""variations"": ""kate spade new york, kate spade newyork, katespade, kate-spade-new-york, kate, katespade new york, kate spade ny, katespade newyork""}], ""keyword"": ""gothic serving tray"", ""own_brand"": {""name"": ""WEBACOO"", ""related_terms"": """", ""variations"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No own brand terms found. Keyword contains only generic descriptors ('gothic', 'serving tray'). No matches to provided competitor brands or their variations/related terms, and no other recognizable brand/IP present.""}","{""branding_scope_2"": null}","{""end"": 1769378973.205, ""start"": 1769378965.662}"
eval,B09LCKZBTW,WEBACOO,rustic tray,,,"No own brand terms present. Checked all competitor variations and related terms (Lenox, Godinger, Mikasa, kate spade new york) — none appear. 'rustic' and 'tray' are generic descriptors, not recognized brands or IP. Therefore no competitor brand detected.","{""competitors"": [{""name"": ""Lenox"", ""related_terms"": """", ""variations"": ""Lenox, Lennox, Leno, Lenoex, Lenoxx, Lenoq, Lenoz, Lennoxx, Lenooc""}, {""name"": ""Godinger"", ""related_terms"": """", ""variations"": ""Godinger, Goding-er, Godin, Godingar""}, {""name"": ""Mikasa"", ""related_terms"": ""Lifetime Brands Inc."", ""variations"": ""Mikasa, Mikasa-, Mika, Mikasaa""}, {""name"": ""kate spade new york"", ""related_terms"": """", ""variations"": ""kate spade new york, kate spade newyork, katespade, kate-spade-new-york, kate, katespade new york, kate spade ny, katespade newyork""}], ""keyword"": ""rustic tray"", ""own_brand"": {""name"": ""WEBACOO"", ""related_terms"": """", ""variations"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No own brand terms present. Checked all competitor variations and related terms (Lenox, Godinger, Mikasa, kate spade new york) — none appear. 'rustic' and 'tray' are generic descriptors, not recognized brands or IP. Therefore no competitor brand detected.""}","{""branding_scope_2"": null}","{""end"": 1769378972.308, ""start"": 1769378963.047}"
eval,B09LCKZBTW,WEBACOO,acacia wood serving tray,,,"No own brand terms present. Checked all listed competitor names, variations, and related terms—no matches with proper word boundaries. Words are generic descriptors (material: acacia wood; product: serving tray). No other recognizable brand/IP detected.","{""competitors"": [{""name"": ""Lenox"", ""related_terms"": """", ""variations"": ""Lenox, Lennox, Leno, Lenoex, Lenoxx, Lenoq, Lenoz, Lennoxx, Lenooc""}, {""name"": ""Godinger"", ""related_terms"": """", ""variations"": ""Godinger, Goding-er, Godin, Godingar""}, {""name"": ""Mikasa"", ""related_terms"": ""Lifetime Brands Inc."", ""variations"": ""Mikasa, Mikasa-, Mika, Mikasaa""}, {""name"": ""kate spade new york"", ""related_terms"": """", ""variations"": ""kate spade new york, kate spade newyork, katespade, kate-spade-new-york, kate, katespade new york, kate spade ny, katespade newyork""}], ""keyword"": ""acacia wood serving tray"", ""own_brand"": {""name"": ""WEBACOO"", ""related_terms"": """", ""variations"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No own brand terms present. Checked all listed competitor names, variations, and related terms—no matches with proper word boundaries. Words are generic descriptors (material: acacia wood; product: serving tray). No other recognizable brand/IP detected.""}","{""branding_scope_2"": null}","{""end"": 1769378980.427, ""start"": 1769378963.047}"
eval,B09LCKZBTW,WEBACOO,wicker tray,,,No own brand or listed competitor terms present. 'wicker' and 'tray' are generic descriptors with proper word boundaries. No other recognizable brand/IP detected.,"{""competitors"": [{""name"": ""Lenox"", ""related_terms"": """", ""variations"": ""Lenox, Lennox, Leno, Lenoex, Lenoxx, Lenoq, Lenoz, Lennoxx, Lenooc""}, {""name"": ""Godinger"", ""related_terms"": """", ""variations"": ""Godinger, Goding-er, Godin, Godingar""}, {""name"": ""Mikasa"", ""related_terms"": ""Lifetime Brands Inc."", ""variations"": ""Mikasa, Mikasa-, Mika, Mikasaa""}, {""name"": ""kate spade new york"", ""related_terms"": """", ""variations"": ""kate spade new york, kate spade newyork, katespade, kate-spade-new-york, kate, katespade new york, kate spade ny, katespade newyork""}], ""keyword"": ""wicker tray"", ""own_brand"": {""name"": ""WEBACOO"", ""related_terms"": """", ""variations"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No own brand or listed competitor terms present. 'wicker' and 'tray' are generic descriptors with proper word boundaries. No other recognizable brand/IP detected.""}","{""branding_scope_2"": null}","{""end"": 1769378969.819, ""start"": 1769378960.121}"
eval,B09LCKZBTW,WEBACOO,cedar tray,,,"No own-brand terms present. Checked all competitor names, variations, and related terms—none appear in the keyword. 'cedar' is a material descriptor and 'tray' is a generic product term; no known brand/IP detected. No partial or whole-word brand match found.","{""competitors"": [{""name"": ""Lenox"", ""related_terms"": """", ""variations"": ""Lenox, Lennox, Leno, Lenoex, Lenoxx, Lenoq, Lenoz, Lennoxx, Lenooc""}, {""name"": ""Godinger"", ""related_terms"": """", ""variations"": ""Godinger, Goding-er, Godin, Godingar""}, {""name"": ""Mikasa"", ""related_terms"": ""Lifetime Brands Inc."", ""variations"": ""Mikasa, Mikasa-, Mika, Mikasaa""}, {""name"": ""kate spade new york"", ""related_terms"": """", ""variations"": ""kate spade new york, kate spade newyork, katespade, kate-spade-new-york, kate, katespade new york, kate spade ny, katespade newyork""}], ""keyword"": ""cedar tray"", ""own_brand"": {""name"": ""WEBACOO"", ""related_terms"": """", ""variations"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No own-brand terms present. Checked all competitor names, variations, and related terms—none appear in the keyword. 'cedar' is a material descriptor and 'tray' is a generic product term; no known brand/IP detected. No partial or whole-word brand match found.""}","{""branding_scope_2"": null}","{""end"": 1769378972.051, ""start"": 1769378959.083}"
eval,B09LCKZBTW,WEBACOO,orange tray,,,"No own-brand terms found. Checked all competitor variations and related terms (Lenox, Godinger, Mikasa/Lifetime Brands Inc., kate spade new york); none appear as complete words/phrases. 'orange' is a color and 'tray' is a generic product term. No other recognizable brand or IP present.","{""competitors"": [{""name"": ""Lenox"", ""related_terms"": """", ""variations"": ""Lenox, Lennox, Leno, Lenoex, Lenoxx, Lenoq, Lenoz, Lennoxx, Lenooc""}, {""name"": ""Godinger"", ""related_terms"": """", ""variations"": ""Godinger, Goding-er, Godin, Godingar""}, {""name"": ""Mikasa"", ""related_terms"": ""Lifetime Brands Inc."", ""variations"": ""Mikasa, Mikasa-, Mika, Mikasaa""}, {""name"": ""kate spade new york"", ""related_terms"": """", ""variations"": ""kate spade new york, kate spade newyork, katespade, kate-spade-new-york, kate, katespade new york, kate spade ny, katespade newyork""}], ""keyword"": ""orange tray"", ""own_brand"": {""name"": ""WEBACOO"", ""related_terms"": """", ""variations"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No own-brand terms found. Checked all competitor variations and related terms (Lenox, Godinger, Mikasa/Lifetime Brands Inc., kate spade new york); none appear as complete words/phrases. 'orange' is a color and 'tray' is a generic product term. No other recognizable brand or IP present.""}","{""branding_scope_2"": null}","{""end"": 1769378973.805, ""start"": 1769378957.178}"
eval,B09LCKZBTW,WEBACOO,ghost serving tray,,,"No own-brand terms present. No matches to any provided competitor names, variations, or related terms. “ghost” appears as a generic/seasonal theme, not a recognized brand or IP in this context. Keyword is purely generic.","{""competitors"": [{""name"": ""Lenox"", ""related_terms"": """", ""variations"": ""Lenox, Lennox, Leno, Lenoex, Lenoxx, Lenoq, Lenoz, Lennoxx, Lenooc""}, {""name"": ""Godinger"", ""related_terms"": """", ""variations"": ""Godinger, Goding-er, Godin, Godingar""}, {""name"": ""Mikasa"", ""related_terms"": ""Lifetime Brands Inc."", ""variations"": ""Mikasa, Mikasa-, Mika, Mikasaa""}, {""name"": ""kate spade new york"", ""related_terms"": """", ""variations"": ""kate spade new york, kate spade newyork, katespade, kate-spade-new-york, kate, katespade new york, kate spade ny, katespade newyork""}], ""keyword"": ""ghost serving tray"", ""own_brand"": {""name"": ""WEBACOO"", ""related_terms"": """", ""variations"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No own-brand terms present. No matches to any provided competitor names, variations, or related terms. “ghost” appears as a generic/seasonal theme, not a recognized brand or IP in this context. Keyword is purely generic.""}","{""branding_scope_2"": null}","{""end"": 1769378969.774, ""start"": 1769378955.559}"
eval,B09LCKZBTW,WEBACOO,display tray,,,"No brand terms present. Keyword contains only generic words ('display', 'tray'). No own brand (WEBACOO) match and no matches to competitor variations (Lenox, Godinger, Mikasa, kate spade new york) or other known brands/IP. Word boundary checks confirm no hidden substrings.","{""competitors"": [{""name"": ""Lenox"", ""related_terms"": """", ""variations"": ""Lenox, Lennox, Leno, Lenoex, Lenoxx, Lenoq, Lenoz, Lennoxx, Lenooc""}, {""name"": ""Godinger"", ""related_terms"": """", ""variations"": ""Godinger, Goding-er, Godin, Godingar""}, {""name"": ""Mikasa"", ""related_terms"": ""Lifetime Brands Inc."", ""variations"": ""Mikasa, Mikasa-, Mika, Mikasaa""}, {""name"": ""kate spade new york"", ""related_terms"": """", ""variations"": ""kate spade new york, kate spade newyork, katespade, kate-spade-new-york, kate, katespade new york, kate spade ny, katespade newyork""}], ""keyword"": ""display tray"", ""own_brand"": {""name"": ""WEBACOO"", ""related_terms"": """", ""variations"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No brand terms present. Keyword contains only generic words ('display', 'tray'). No own brand (WEBACOO) match and no matches to competitor variations (Lenox, Godinger, Mikasa, kate spade new york) or other known brands/IP. Word boundary checks confirm no hidden substrings.""}","{""branding_scope_2"": null}","{""end"": 1769378969.431, ""start"": 1769378955.053}"
eval,B09LCKZBTW,WEBACOO,coffee bar tray,,,"No own-brand terms present. Checked all competitor brand names, variations, and related terms (Lenox, Godinger, Mikasa/Lifetime Brands Inc., kate spade new york and variants). None appear as complete words/phrases in the keyword. All terms in the keyword ('coffee', 'bar', 'tray') are generic descriptors.","{""competitors"": [{""name"": ""Lenox"", ""related_terms"": """", ""variations"": ""Lenox, Lennox, Leno, Lenoex, Lenoxx, Lenoq, Lenoz, Lennoxx, Lenooc""}, {""name"": ""Godinger"", ""related_terms"": """", ""variations"": ""Godinger, Goding-er, Godin, Godingar""}, {""name"": ""Mikasa"", ""related_terms"": ""Lifetime Brands Inc."", ""variations"": ""Mikasa, Mikasa-, Mika, Mikasaa""}, {""name"": ""kate spade new york"", ""related_terms"": """", ""variations"": ""kate spade new york, kate spade newyork, katespade, kate-spade-new-york, kate, katespade new york, kate spade ny, katespade newyork""}], ""keyword"": ""coffee bar tray"", ""own_brand"": {""name"": ""WEBACOO"", ""related_terms"": """", ""variations"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No own-brand terms present. Checked all competitor brand names, variations, and related terms (Lenox, Godinger, Mikasa/Lifetime Brands Inc., kate spade new york and variants). None appear as complete words/phrases in the keyword. All terms in the keyword ('coffee', 'bar', 'tray') are generic descriptors.""}","{""branding_scope_2"": null}","{""end"": 1769378969.317, ""start"": 1769378954.565}"
eval,B09LCKZBTW,WEBACOO,bed table tray,,,"No own-brand terms present. Checked all competitor variations and related terms (Lenox/Lennox, Godinger, Mikasa, kate spade variants). None appear in the keyword. All words ('bed', 'table', 'tray') are generic descriptors with no known brand/IP references.","{""competitors"": [{""name"": ""Lenox"", ""related_terms"": """", ""variations"": ""Lenox, Lennox, Leno, Lenoex, Lenoxx, Lenoq, Lenoz, Lennoxx, Lenooc""}, {""name"": ""Godinger"", ""related_terms"": """", ""variations"": ""Godinger, Goding-er, Godin, Godingar""}, {""name"": ""Mikasa"", ""related_terms"": ""Lifetime Brands Inc."", ""variations"": ""Mikasa, Mikasa-, Mika, Mikasaa""}, {""name"": ""kate spade new york"", ""related_terms"": """", ""variations"": ""kate spade new york, kate spade newyork, katespade, kate-spade-new-york, kate, katespade new york, kate spade ny, katespade newyork""}], ""keyword"": ""bed table tray"", ""own_brand"": {""name"": ""WEBACOO"", ""related_terms"": """", ""variations"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No own-brand terms present. Checked all competitor variations and related terms (Lenox/Lennox, Godinger, Mikasa, kate spade variants). None appear in the keyword. All words ('bed', 'table', 'tray') are generic descriptors with no known brand/IP references.""}","{""branding_scope_2"": null}","{""end"": 1769378962.777, ""start"": 1769378950.467}"
eval,B09LCKZBTW,WEBACOO,bed tray,,,"Own brand terms not present. Checked competitor variations and related terms (Lenox/Lennox..., Godinger, Mikasa/Lifetime Brands Inc., kate spade new york/katespade/kate) with word-boundary verification—none appear. Keyword words 'bed' and 'tray' are generic. No other recognizable brand/IP detected for this category.","{""competitors"": [{""name"": ""Lenox"", ""related_terms"": """", ""variations"": ""Lenox, Lennox, Leno, Lenoex, Lenoxx, Lenoq, Lenoz, Lennoxx, Lenooc""}, {""name"": ""Godinger"", ""related_terms"": """", ""variations"": ""Godinger, Goding-er, Godin, Godingar""}, {""name"": ""Mikasa"", ""related_terms"": ""Lifetime Brands Inc."", ""variations"": ""Mikasa, Mikasa-, Mika, Mikasaa""}, {""name"": ""kate spade new york"", ""related_terms"": """", ""variations"": ""kate spade new york, kate spade newyork, katespade, kate-spade-new-york, kate, katespade new york, kate spade ny, katespade newyork""}], ""keyword"": ""bed tray"", ""own_brand"": {""name"": ""WEBACOO"", ""related_terms"": """", ""variations"": ""WEBACOO, Web-Acoo, WBAOO, WEBACOOO, WBAKOO, WABACOO, WBAKCOO""}}","{""branding_scope_2"": null, ""confidence"": 0.97, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""Own brand terms not present. Checked competitor variations and related terms (Lenox/Lennox..., Godinger, Mikasa/Lifetime Brands Inc., kate spade new york/katespade/kate) with word-boundary verification—none appear. Keyword words 'bed' and 'tray' are generic. No other recognizable brand/IP detected for this category.""}","{""branding_scope_2"": null}","{""end"": 1769378970.153, ""start"": 1769378950.466}"
