name,ASIN,Brand,Keyword,Expected CB,Output_CB,Reasoning,input,output,expected,metrics
eval,B0CJ4WZXQF,Cisily,kitchen sink storage rack,,,"No competitor brand identified. The keyword 'kitchen sink storage rack' contains only generic terms describing the product. No competitor brand names, variations, or related terms were found in the keyword. The keyword does not contain any known brands in the kitchen storage category.","{""competitors"": [{""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo0, Oxo1, Oxo2, Oxo3, OksO""}, {""name"": ""Amazon Basics"", ""related_terms"": """", ""variations"": ""Amazon Basics, AmazonBasics, Amazon-Basics, Amazon, Amazom Basics, Amazn Basics, Amzon Basics, Amazn Basiks, Amon Basics, Amazom Basiks""}, {""name"": ""Simple Houseware"", ""related_terms"": """", ""variations"": ""Simple Houseware, SimpleHouseware, Simple-Houseware, Simple, Simpe Houseware, Simpel Houseware, Simpel Housware, Simple Housware, Simpel Housewre""}, {""name"": ""Mind Reader"", ""related_terms"": """", ""variations"": ""Mind Reader, MindReader, Mind-Reader, Mind, MInde Reader, Mnd Reader, MInd Reeder, Mind Reder, Mend Reader""}], ""keyword"": ""kitchen sink storage rack"", ""own_brand"": {""name"": ""Cisily"", ""related_terms"": """", ""variations"": ""Cisily, Cisly, Cicily, Cisilyy, Cisilyi, Cisilyo, Cisilyu, Cisilyt, Cisily-""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No competitor brand identified. The keyword 'kitchen sink storage rack' contains only generic terms describing the product. No competitor brand names, variations, or related terms were found in the keyword. The keyword does not contain any known brands in the kitchen storage category.""}","{""branding_scope_2"": null}","{""end"": 1769364764.354, ""start"": 1769364763.3}"
eval,B0CJ4WZXQF,Cisily,kitchen sink accessories organizer,,,"No competitor brand found: The keyword 'kitchen sink accessories organizer' contains only generic terms. It does not contain any of the competitor brands listed (OXO, Amazon Basics, Simple Houseware, Mind Reader) or any other recognizable kitchenware brand. All words are common descriptors.","{""competitors"": [{""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo0, Oxo1, Oxo2, Oxo3, OksO""}, {""name"": ""Amazon Basics"", ""related_terms"": """", ""variations"": ""Amazon Basics, AmazonBasics, Amazon-Basics, Amazon, Amazom Basics, Amazn Basics, Amzon Basics, Amazn Basiks, Amon Basics, Amazom Basiks""}, {""name"": ""Simple Houseware"", ""related_terms"": """", ""variations"": ""Simple Houseware, SimpleHouseware, Simple-Houseware, Simple, Simpe Houseware, Simpel Houseware, Simpel Housware, Simple Housware, Simpel Housewre""}, {""name"": ""Mind Reader"", ""related_terms"": """", ""variations"": ""Mind Reader, MindReader, Mind-Reader, Mind, MInde Reader, Mnd Reader, MInd Reeder, Mind Reder, Mend Reader""}], ""keyword"": ""kitchen sink accessories organizer"", ""own_brand"": {""name"": ""Cisily"", ""related_terms"": """", ""variations"": ""Cisily, Cisly, Cicily, Cisilyy, Cisilyi, Cisilyo, Cisilyu, Cisilyt, Cisily-""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No competitor brand found: The keyword 'kitchen sink accessories organizer' contains only generic terms. It does not contain any of the competitor brands listed (OXO, Amazon Basics, Simple Houseware, Mind Reader) or any other recognizable kitchenware brand. All words are common descriptors.""}","{""branding_scope_2"": null}","{""end"": 1769364764.55, ""start"": 1769364763.299}"
eval,B0CJ4WZXQF,Cisily,sink utensil holder,,,"No competitor brand identified. The keyword 'sink utensil holder' contains only generic terms describing the product. No competitor brand names, variations, or related terms were found in the provided competitor list. No known brands in the kitchen utensil category were identified. The terms are purely descriptive.","{""competitors"": [{""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo0, Oxo1, Oxo2, Oxo3, OksO""}, {""name"": ""Amazon Basics"", ""related_terms"": """", ""variations"": ""Amazon Basics, AmazonBasics, Amazon-Basics, Amazon, Amazom Basics, Amazn Basics, Amzon Basics, Amazn Basiks, Amon Basics, Amazom Basiks""}, {""name"": ""Simple Houseware"", ""related_terms"": """", ""variations"": ""Simple Houseware, SimpleHouseware, Simple-Houseware, Simple, Simpe Houseware, Simpel Houseware, Simpel Housware, Simple Housware, Simpel Housewre""}, {""name"": ""Mind Reader"", ""related_terms"": """", ""variations"": ""Mind Reader, MindReader, Mind-Reader, Mind, MInde Reader, Mnd Reader, MInd Reeder, Mind Reder, Mend Reader""}], ""keyword"": ""sink utensil holder"", ""own_brand"": {""name"": ""Cisily"", ""related_terms"": """", ""variations"": ""Cisily, Cisly, Cicily, Cisilyy, Cisilyi, Cisilyo, Cisilyu, Cisilyt, Cisily-""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No competitor brand identified. The keyword 'sink utensil holder' contains only generic terms describing the product. No competitor brand names, variations, or related terms were found in the provided competitor list. No known brands in the kitchen utensil category were identified. The terms are purely descriptive.""}","{""branding_scope_2"": null}","{""end"": 1769364764.408, ""start"": 1769364763.299}"
eval,B0CJ4WZXQF,Cisily,kitchen sink caddy suction cup,,,"No brand identified: All words are generic descriptors (location: kitchen, product: sink caddy, attribute: suction cup). No brand names, variations, or known competitors found.","{""competitors"": [{""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo0, Oxo1, Oxo2, Oxo3, OksO""}, {""name"": ""Amazon Basics"", ""related_terms"": """", ""variations"": ""Amazon Basics, AmazonBasics, Amazon-Basics, Amazon, Amazom Basics, Amazn Basics, Amzon Basics, Amazn Basiks, Amon Basics, Amazom Basiks""}, {""name"": ""Simple Houseware"", ""related_terms"": """", ""variations"": ""Simple Houseware, SimpleHouseware, Simple-Houseware, Simple, Simpe Houseware, Simpel Houseware, Simpel Housware, Simple Housware, Simpel Housewre""}, {""name"": ""Mind Reader"", ""related_terms"": """", ""variations"": ""Mind Reader, MindReader, Mind-Reader, Mind, MInde Reader, Mnd Reader, MInd Reeder, Mind Reder, Mend Reader""}], ""keyword"": ""kitchen sink caddy suction cup"", ""own_brand"": {""name"": ""Cisily"", ""related_terms"": """", ""variations"": ""Cisily, Cisly, Cicily, Cisilyy, Cisilyi, Cisilyo, Cisilyu, Cisilyt, Cisily-""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No brand identified: All words are generic descriptors (location: kitchen, product: sink caddy, attribute: suction cup). No brand names, variations, or known competitors found.""}","{""branding_scope_2"": null}","{""end"": 1769364764.215, ""start"": 1769364763.299}"
eval,B0CJ4WZXQF,Cisily,multifunctional sink organizer caddy,,,"No brand identified: All words are generic descriptors (multifunctional, sink, organizer, caddy). No brand names, variations, or known competitors found.","{""competitors"": [{""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo0, Oxo1, Oxo2, Oxo3, OksO""}, {""name"": ""Amazon Basics"", ""related_terms"": """", ""variations"": ""Amazon Basics, AmazonBasics, Amazon-Basics, Amazon, Amazom Basics, Amazn Basics, Amzon Basics, Amazn Basiks, Amon Basics, Amazom Basiks""}, {""name"": ""Simple Houseware"", ""related_terms"": """", ""variations"": ""Simple Houseware, SimpleHouseware, Simple-Houseware, Simple, Simpe Houseware, Simpel Houseware, Simpel Housware, Simple Housware, Simpel Housewre""}, {""name"": ""Mind Reader"", ""related_terms"": """", ""variations"": ""Mind Reader, MindReader, Mind-Reader, Mind, MInde Reader, Mnd Reader, MInd Reeder, Mind Reder, Mend Reader""}], ""keyword"": ""multifunctional sink organizer caddy"", ""own_brand"": {""name"": ""Cisily"", ""related_terms"": """", ""variations"": ""Cisily, Cisly, Cicily, Cisilyy, Cisilyi, Cisilyo, Cisilyu, Cisilyt, Cisily-""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No brand identified: All words are generic descriptors (multifunctional, sink, organizer, caddy). No brand names, variations, or known competitors found.""}","{""branding_scope_2"": null}","{""end"": 1769364764.251, ""start"": 1769364763.299}"
eval,B0CJ4WZXQF,Cisily,kitchen sink storage organization,,,"No competitor brand found. The keyword 'kitchen sink storage organization' contains only generic terms related to kitchen organization. No competitor brands from the provided list (OXO, Amazon Basics, Simple Houseware, Mind Reader) or other known kitchen brands were identified. No character/IP references were found.","{""competitors"": [{""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo0, Oxo1, Oxo2, Oxo3, OksO""}, {""name"": ""Amazon Basics"", ""related_terms"": """", ""variations"": ""Amazon Basics, AmazonBasics, Amazon-Basics, Amazon, Amazom Basics, Amazn Basics, Amzon Basics, Amazn Basiks, Amon Basics, Amazom Basiks""}, {""name"": ""Simple Houseware"", ""related_terms"": """", ""variations"": ""Simple Houseware, SimpleHouseware, Simple-Houseware, Simple, Simpe Houseware, Simpel Houseware, Simpel Housware, Simple Housware, Simpel Housewre""}, {""name"": ""Mind Reader"", ""related_terms"": """", ""variations"": ""Mind Reader, MindReader, Mind-Reader, Mind, MInde Reader, Mnd Reader, MInd Reeder, Mind Reder, Mend Reader""}], ""keyword"": ""kitchen sink storage organization"", ""own_brand"": {""name"": ""Cisily"", ""related_terms"": """", ""variations"": ""Cisily, Cisly, Cicily, Cisilyy, Cisilyi, Cisilyo, Cisilyu, Cisilyt, Cisily-""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No competitor brand found. The keyword 'kitchen sink storage organization' contains only generic terms related to kitchen organization. No competitor brands from the provided list (OXO, Amazon Basics, Simple Houseware, Mind Reader) or other known kitchen brands were identified. No character/IP references were found.""}","{""branding_scope_2"": null}","{""end"": 1769364764.468, ""start"": 1769364763.298}"
eval,B0CJ4WZXQF,Cisily,cisiky kitchen sink caddy,,,"No competitor brand identified. The keyword 'cisiky kitchen sink caddy' does not contain any of the competitor brands or their variations listed (OXO, Amazon Basics, Simple Houseware, Mind Reader). 'kitchen sink caddy' are generic terms. The keyword also does not contain any other recognizable brand names in the kitchen product category.","{""competitors"": [{""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo0, Oxo1, Oxo2, Oxo3, OksO""}, {""name"": ""Amazon Basics"", ""related_terms"": """", ""variations"": ""Amazon Basics, AmazonBasics, Amazon-Basics, Amazon, Amazom Basics, Amazn Basics, Amzon Basics, Amazn Basiks, Amon Basics, Amazom Basiks""}, {""name"": ""Simple Houseware"", ""related_terms"": """", ""variations"": ""Simple Houseware, SimpleHouseware, Simple-Houseware, Simple, Simpe Houseware, Simpel Houseware, Simpel Housware, Simple Housware, Simpel Housewre""}, {""name"": ""Mind Reader"", ""related_terms"": """", ""variations"": ""Mind Reader, MindReader, Mind-Reader, Mind, MInde Reader, Mnd Reader, MInd Reeder, Mind Reder, Mend Reader""}], ""keyword"": ""cisiky kitchen sink caddy"", ""own_brand"": {""name"": ""Cisily"", ""related_terms"": """", ""variations"": ""Cisily, Cisly, Cicily, Cisilyy, Cisilyi, Cisilyo, Cisilyu, Cisilyt, Cisily-""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No competitor brand identified. The keyword 'cisiky kitchen sink caddy' does not contain any of the competitor brands or their variations listed (OXO, Amazon Basics, Simple Houseware, Mind Reader). 'kitchen sink caddy' are generic terms. The keyword also does not contain any other recognizable brand names in the kitchen product category.""}","{""branding_scope_2"": null}","{""end"": 1769364764.492, ""start"": 1769364763.298}"
eval,B0CJ4WZXQF,Cisily,kitchen sink organizer suction cup,,,"No competitor brand found. The keyword contains generic terms related to kitchen organization. No competitor brand names, variations, or related terms were identified in the keyword. The terms 'kitchen,' 'sink,' 'organizer,' and 'suction cup' are all generic descriptors.","{""competitors"": [{""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo0, Oxo1, Oxo2, Oxo3, OksO""}, {""name"": ""Amazon Basics"", ""related_terms"": """", ""variations"": ""Amazon Basics, AmazonBasics, Amazon-Basics, Amazon, Amazom Basics, Amazn Basics, Amzon Basics, Amazn Basiks, Amon Basics, Amazom Basiks""}, {""name"": ""Simple Houseware"", ""related_terms"": """", ""variations"": ""Simple Houseware, SimpleHouseware, Simple-Houseware, Simple, Simpe Houseware, Simpel Houseware, Simpel Housware, Simple Housware, Simpel Housewre""}, {""name"": ""Mind Reader"", ""related_terms"": """", ""variations"": ""Mind Reader, MindReader, Mind-Reader, Mind, MInde Reader, Mnd Reader, MInd Reeder, Mind Reder, Mend Reader""}], ""keyword"": ""kitchen sink organizer suction cup"", ""own_brand"": {""name"": ""Cisily"", ""related_terms"": """", ""variations"": ""Cisily, Cisly, Cicily, Cisilyy, Cisilyi, Cisilyo, Cisilyu, Cisilyt, Cisily-""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No competitor brand found. The keyword contains generic terms related to kitchen organization. No competitor brand names, variations, or related terms were identified in the keyword. The terms 'kitchen,' 'sink,' 'organizer,' and 'suction cup' are all generic descriptors.""}","{""branding_scope_2"": null}","{""end"": 1769364764.364, ""start"": 1769364763.298}"
eval,B0CJ4WZXQF,Cisily,maifan sink caddy,CB,,"No competitor brand identified. The keyword 'maifan sink caddy' contains only generic terms. 'maifan' refers to a type of stone, 'sink' is a location, and 'caddy' is a container. No competitor brands or related terms were found in the keyword based on the provided competitor list. The keyword does not contain any known brand names or character/IP references.","{""competitors"": [{""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo0, Oxo1, Oxo2, Oxo3, OksO""}, {""name"": ""Amazon Basics"", ""related_terms"": """", ""variations"": ""Amazon Basics, AmazonBasics, Amazon-Basics, Amazon, Amazom Basics, Amazn Basics, Amzon Basics, Amazn Basiks, Amon Basics, Amazom Basiks""}, {""name"": ""Simple Houseware"", ""related_terms"": """", ""variations"": ""Simple Houseware, SimpleHouseware, Simple-Houseware, Simple, Simpe Houseware, Simpel Houseware, Simpel Housware, Simple Housware, Simpel Housewre""}, {""name"": ""Mind Reader"", ""related_terms"": """", ""variations"": ""Mind Reader, MindReader, Mind-Reader, Mind, MInde Reader, Mnd Reader, MInd Reeder, Mind Reder, Mend Reader""}], ""keyword"": ""maifan sink caddy"", ""own_brand"": {""name"": ""Cisily"", ""related_terms"": """", ""variations"": ""Cisily, Cisly, Cicily, Cisilyy, Cisilyi, Cisilyo, Cisilyu, Cisilyt, Cisily-""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No competitor brand identified. The keyword 'maifan sink caddy' contains only generic terms. 'maifan' refers to a type of stone, 'sink' is a location, and 'caddy' is a container. No competitor brands or related terms were found in the keyword based on the provided competitor list. The keyword does not contain any known brand names or character/IP references.""}","{""branding_scope_2"": ""CB""}","{""end"": 1769364764.46, ""start"": 1769364763.297}"
eval,B0CJ4WZXQF,Cisily,kitchen sink organizer over faucet,,,"No competitor brand identified. The keyword contains generic terms related to kitchen organization. No competitor brand names, variations, or related terms were found in the keyword. The terms 'kitchen,' 'sink,' 'organizer,' 'over,' and 'faucet' are all descriptive and do not match any known competitor brands.","{""competitors"": [{""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo0, Oxo1, Oxo2, Oxo3, OksO""}, {""name"": ""Amazon Basics"", ""related_terms"": """", ""variations"": ""Amazon Basics, AmazonBasics, Amazon-Basics, Amazon, Amazom Basics, Amazn Basics, Amzon Basics, Amazn Basiks, Amon Basics, Amazom Basiks""}, {""name"": ""Simple Houseware"", ""related_terms"": """", ""variations"": ""Simple Houseware, SimpleHouseware, Simple-Houseware, Simple, Simpe Houseware, Simpel Houseware, Simpel Housware, Simple Housware, Simpel Housewre""}, {""name"": ""Mind Reader"", ""related_terms"": """", ""variations"": ""Mind Reader, MindReader, Mind-Reader, Mind, MInde Reader, Mnd Reader, MInd Reeder, Mind Reder, Mend Reader""}], ""keyword"": ""kitchen sink organizer over faucet"", ""own_brand"": {""name"": ""Cisily"", ""related_terms"": """", ""variations"": ""Cisily, Cisly, Cicily, Cisilyy, Cisilyi, Cisilyo, Cisilyu, Cisilyt, Cisily-""}}","{""branding_scope_2"": null, ""confidence"": 0.95, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No competitor brand identified. The keyword contains generic terms related to kitchen organization. No competitor brand names, variations, or related terms were found in the keyword. The terms 'kitchen,' 'sink,' 'organizer,' 'over,' and 'faucet' are all descriptive and do not match any known competitor brands.""}","{""branding_scope_2"": null}","{""end"": 1769364764.453, ""start"": 1769364763.297}"
eval,B0CJ4WZXQF,Cisily,dish sink caddy,,,"No competitor brand identified. The keyword 'dish sink caddy' consists of generic terms describing a product category. No competitor brand names, variations, or related terms were found in the keyword. The keyword does not contain any known brands or character/IP references.","{""competitors"": [{""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo0, Oxo1, Oxo2, Oxo3, OksO""}, {""name"": ""Amazon Basics"", ""related_terms"": """", ""variations"": ""Amazon Basics, AmazonBasics, Amazon-Basics, Amazon, Amazom Basics, Amazn Basics, Amzon Basics, Amazn Basiks, Amon Basics, Amazom Basiks""}, {""name"": ""Simple Houseware"", ""related_terms"": """", ""variations"": ""Simple Houseware, SimpleHouseware, Simple-Houseware, Simple, Simpe Houseware, Simpel Houseware, Simpel Housware, Simple Housware, Simpel Housewre""}, {""name"": ""Mind Reader"", ""related_terms"": """", ""variations"": ""Mind Reader, MindReader, Mind-Reader, Mind, MInde Reader, Mnd Reader, MInd Reeder, Mind Reder, Mend Reader""}], ""keyword"": ""dish sink caddy"", ""own_brand"": {""name"": ""Cisily"", ""related_terms"": """", ""variations"": ""Cisily, Cisly, Cicily, Cisilyy, Cisilyi, Cisilyo, Cisilyu, Cisilyt, Cisily-""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No competitor brand identified. The keyword 'dish sink caddy' consists of generic terms describing a product category. No competitor brand names, variations, or related terms were found in the keyword. The keyword does not contain any known brands or character/IP references.""}","{""branding_scope_2"": null}","{""end"": 1769364762.615, ""start"": 1769364761.467}"
eval,B0CJ4WZXQF,Cisily,pink sink caddy,,,"No competitor brand identified. The keyword 'pink sink caddy' consists of generic descriptive terms (pink, sink, caddy). No brand names, variations, or known competitors were found in the keyword. The keyword will be passed to M05.","{""competitors"": [{""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo0, Oxo1, Oxo2, Oxo3, OksO""}, {""name"": ""Amazon Basics"", ""related_terms"": """", ""variations"": ""Amazon Basics, AmazonBasics, Amazon-Basics, Amazon, Amazom Basics, Amazn Basics, Amzon Basics, Amazn Basiks, Amon Basics, Amazom Basiks""}, {""name"": ""Simple Houseware"", ""related_terms"": """", ""variations"": ""Simple Houseware, SimpleHouseware, Simple-Houseware, Simple, Simpe Houseware, Simpel Houseware, Simpel Housware, Simple Housware, Simpel Housewre""}, {""name"": ""Mind Reader"", ""related_terms"": """", ""variations"": ""Mind Reader, MindReader, Mind-Reader, Mind, MInde Reader, Mnd Reader, MInd Reeder, Mind Reder, Mend Reader""}], ""keyword"": ""pink sink caddy"", ""own_brand"": {""name"": ""Cisily"", ""related_terms"": """", ""variations"": ""Cisily, Cisly, Cicily, Cisilyy, Cisilyi, Cisilyo, Cisilyu, Cisilyt, Cisily-""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No competitor brand identified. The keyword 'pink sink caddy' consists of generic descriptive terms (pink, sink, caddy). No brand names, variations, or known competitors were found in the keyword. The keyword will be passed to M05.""}","{""branding_scope_2"": null}","{""end"": 1769364762.618, ""start"": 1769364761.467}"
eval,B0CJ4WZXQF,Cisily,sink organizer,,,No competitor brand identified: The keyword 'sink organizer' contains only generic terms describing a product. It does not match any of the competitor brands or their variations in the provided list. No known brands are present. The terms are purely descriptive.,"{""competitors"": [{""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo0, Oxo1, Oxo2, Oxo3, OksO""}, {""name"": ""Amazon Basics"", ""related_terms"": """", ""variations"": ""Amazon Basics, AmazonBasics, Amazon-Basics, Amazon, Amazom Basics, Amazn Basics, Amzon Basics, Amazn Basiks, Amon Basics, Amazom Basiks""}, {""name"": ""Simple Houseware"", ""related_terms"": """", ""variations"": ""Simple Houseware, SimpleHouseware, Simple-Houseware, Simple, Simpe Houseware, Simpel Houseware, Simpel Housware, Simple Housware, Simpel Housewre""}, {""name"": ""Mind Reader"", ""related_terms"": """", ""variations"": ""Mind Reader, MindReader, Mind-Reader, Mind, MInde Reader, Mnd Reader, MInd Reeder, Mind Reder, Mend Reader""}], ""keyword"": ""sink organizer"", ""own_brand"": {""name"": ""Cisily"", ""related_terms"": """", ""variations"": ""Cisily, Cisly, Cicily, Cisilyy, Cisilyi, Cisilyo, Cisilyu, Cisilyt, Cisily-""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No competitor brand identified: The keyword 'sink organizer' contains only generic terms describing a product. It does not match any of the competitor brands or their variations in the provided list. No known brands are present. The terms are purely descriptive.""}","{""branding_scope_2"": null}","{""end"": 1769364762.601, ""start"": 1769364761.467}"
eval,B0CJ4WZXQF,Cisily,sink caddy kitchen sink organizer,,,"No competitor brand identified. The keyword 'sink caddy kitchen sink organizer' contains only generic terms describing the product. No competitor brand names, variations, or related terms were found in the provided competitor list, nor are there any recognizable brands in the kitchen organization category present in the keyword.","{""competitors"": [{""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo0, Oxo1, Oxo2, Oxo3, OksO""}, {""name"": ""Amazon Basics"", ""related_terms"": """", ""variations"": ""Amazon Basics, AmazonBasics, Amazon-Basics, Amazon, Amazom Basics, Amazn Basics, Amzon Basics, Amazn Basiks, Amon Basics, Amazom Basiks""}, {""name"": ""Simple Houseware"", ""related_terms"": """", ""variations"": ""Simple Houseware, SimpleHouseware, Simple-Houseware, Simple, Simpe Houseware, Simpel Houseware, Simpel Housware, Simple Housware, Simpel Housewre""}, {""name"": ""Mind Reader"", ""related_terms"": """", ""variations"": ""Mind Reader, MindReader, Mind-Reader, Mind, MInde Reader, Mnd Reader, MInd Reeder, Mind Reder, Mend Reader""}], ""keyword"": ""sink caddy kitchen sink organizer"", ""own_brand"": {""name"": ""Cisily"", ""related_terms"": """", ""variations"": ""Cisily, Cisly, Cicily, Cisilyy, Cisilyi, Cisilyo, Cisilyu, Cisilyt, Cisily-""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No competitor brand identified. The keyword 'sink caddy kitchen sink organizer' contains only generic terms describing the product. No competitor brand names, variations, or related terms were found in the provided competitor list, nor are there any recognizable brands in the kitchen organization category present in the keyword.""}","{""branding_scope_2"": null}","{""end"": 1769364762.734, ""start"": 1769364761.466}"
eval,B0CJ4WZXQF,Cisily,sink caddy with towel holder,,,"No competitor brand identified. The keyword 'sink caddy with towel holder' contains only generic terms describing the product. No competitor brand names, variations, or related terms were found in the keyword. The keyword does not contain any known brands or character/IP references.","{""competitors"": [{""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo0, Oxo1, Oxo2, Oxo3, OksO""}, {""name"": ""Amazon Basics"", ""related_terms"": """", ""variations"": ""Amazon Basics, AmazonBasics, Amazon-Basics, Amazon, Amazom Basics, Amazn Basics, Amzon Basics, Amazn Basiks, Amon Basics, Amazom Basiks""}, {""name"": ""Simple Houseware"", ""related_terms"": """", ""variations"": ""Simple Houseware, SimpleHouseware, Simple-Houseware, Simple, Simpe Houseware, Simpel Houseware, Simpel Housware, Simple Housware, Simpel Housewre""}, {""name"": ""Mind Reader"", ""related_terms"": """", ""variations"": ""Mind Reader, MindReader, Mind-Reader, Mind, MInde Reader, Mnd Reader, MInd Reeder, Mind Reder, Mend Reader""}], ""keyword"": ""sink caddy with towel holder"", ""own_brand"": {""name"": ""Cisily"", ""related_terms"": """", ""variations"": ""Cisily, Cisly, Cicily, Cisilyy, Cisilyi, Cisilyo, Cisilyu, Cisilyt, Cisily-""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No competitor brand identified. The keyword 'sink caddy with towel holder' contains only generic terms describing the product. No competitor brand names, variations, or related terms were found in the keyword. The keyword does not contain any known brands or character/IP references.""}","{""branding_scope_2"": null}","{""end"": 1769364762.591, ""start"": 1769364761.466}"
eval,B0CJ4WZXQF,Cisily,gold sink caddy,,,"No competitor brand identified. The keyword 'gold sink caddy' consists of generic terms describing the product (sink caddy) and its material/color (gold). No brand names, variations, or known competitors were found in the keyword.","{""competitors"": [{""name"": ""OXO"", ""related_terms"": ""Good Grips"", ""variations"": ""OXO, O-X-O, Oxo-, Oxo , Oxo0, Oxo1, Oxo2, Oxo3, OksO""}, {""name"": ""Amazon Basics"", ""related_terms"": """", ""variations"": ""Amazon Basics, AmazonBasics, Amazon-Basics, Amazon, Amazom Basics, Amazn Basics, Amzon Basics, Amazn Basiks, Amon Basics, Amazom Basiks""}, {""name"": ""Simple Houseware"", ""related_terms"": """", ""variations"": ""Simple Houseware, SimpleHouseware, Simple-Houseware, Simple, Simpe Houseware, Simpel Houseware, Simpel Housware, Simple Housware, Simpel Housewre""}, {""name"": ""Mind Reader"", ""related_terms"": """", ""variations"": ""Mind Reader, MindReader, Mind-Reader, Mind, MInde Reader, Mnd Reader, MInd Reeder, Mind Reder, Mend Reader""}], ""keyword"": ""gold sink caddy"", ""own_brand"": {""name"": ""Cisily"", ""related_terms"": """", ""variations"": ""Cisily, Cisly, Cicily, Cisilyy, Cisilyi, Cisilyo, Cisilyu, Cisilyt, Cisily-""}}","{""branding_scope_2"": null, ""confidence"": 0.98, ""matched_competitor"": null, ""matched_term"": null, ""reasoning"": ""No competitor brand identified. The keyword 'gold sink caddy' consists of generic terms describing the product (sink caddy) and its material/color (gold). No brand names, variations, or known competitors were found in the keyword.""}","{""branding_scope_2"": null}","{""end"": 1769364762.587, ""start"": 1769364761.466}"
